# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.259
# Potential Energy per Particle: -1.65795
# r	g(r)
4.052500	0.990648
4.057500	0.880794
4.062500	1.050070
4.067500	1.090240
4.072500	1.194190
4.077500	0.978537
4.082500	1.167130
4.087500	0.867912
4.092500	0.844676
4.097500	0.969008
4.102500	0.693465
4.107500	0.922370
4.112500	0.982864
4.117500	0.959618
4.122500	0.790806
4.127500	1.141820
4.132500	1.076920
4.137500	1.074320
4.142500	1.174780
4.147500	0.904664
4.152500	0.779421
4.157500	1.023090
4.162500	1.041040
4.167500	1.120000
4.172500	1.340780
4.177500	0.911984
4.182500	0.889587
4.187500	0.927803
4.192500	1.106690
4.197500	1.284710
4.202500	0.901166
4.207500	1.158740
4.212500	0.857030
4.217500	1.033950
4.222500	0.793466
4.227500	0.692641
4.232500	0.967408
4.237500	0.965126
4.242500	0.903903
4.247500	0.940984
4.252500	0.860541
4.257500	0.897545
4.262500	1.031700
4.267500	0.990446
4.272500	1.220630
4.277500	0.850512
4.282500	1.060660
4.287500	1.231340
4.292500	1.113310
4.297500	1.014970
4.302500	1.184560
4.307500	0.953075
4.312500	0.931849
4.317500	0.967638
4.322500	1.022190
4.327500	1.152030
4.332500	1.111690
4.337500	0.977534
4.342500	1.162840
4.347500	0.935618
4.352500	0.690767
4.357500	1.117590
4.362500	1.040700
4.367500	0.871444
4.372500	1.313430
4.377500	0.664443
4.382500	1.086460
4.387500	1.102360
4.392500	1.173180
4.397500	1.079070
4.402500	1.131360
4.407500	0.964937
4.412500	1.071740
4.417500	0.942449
4.422500	0.795655
4.427500	1.046450
4.432500	0.882076
4.437500	1.077660
4.442500	0.913951
4.447500	0.894017
4.452500	1.016890
4.457500	0.943411
4.462500	0.799215
4.467500	1.134120
4.472500	1.043180
4.477500	1.305470
4.482500	1.144140
4.487500	0.930839
4.492500	1.174100
4.497500	0.891734
4.502500	1.186340
4.507500	0.957412
4.512500	1.042140
4.517500	0.901186
4.522500	1.037530
4.527500	0.759178
4.532500	1.050180
4.537500	0.961972
4.542500	1.045560
4.547500	1.162980
4.552500	0.853253
4.557500	1.174910
4.562500	0.934468
4.567500	1.051100
4.572500	1.082630
4.577500	0.793321
4.582500	0.993699
4.587500	0.857088
4.592500	1.123530
4.597500	0.886829
4.602500	1.185440
4.607500	0.849664
4.612500	0.814575
4.617500	0.912339
4.622500	0.960023
4.627500	1.354340
4.632500	1.005330
4.637500	1.101830
4.642500	0.968179
4.647500	1.047970
4.652500	1.062060
4.657500	1.059780
4.662500	1.073780
4.667500	1.152650
4.672500	0.939587
4.677500	0.905249
4.682500	0.983970
4.687500	0.981872
4.692500	0.899471
4.697500	0.993724
4.702500	1.071580
4.707500	0.797989
4.712500	0.939630
4.717500	1.144240
4.722500	0.967372
4.727500	0.965327
4.732500	1.105410
4.737500	0.929739
4.742500	1.053580
4.747500	1.035670
4.752500	0.845585
4.757500	0.890686
4.762500	0.966784
4.767500	1.167040
4.772500	0.807456
4.777500	0.914236
4.782500	0.989641
4.787500	0.925851
4.792500	1.016310
4.797500	1.152490
4.802500	0.843404
4.807500	1.025280
4.812500	1.130050
4.817500	0.883878
4.822500	1.110160
4.827500	0.895396
4.832500	0.923833
4.837500	1.088170
4.842500	0.904940
4.847500	1.083690
4.852500	1.156560
4.857500	1.124200
4.862500	0.777843
4.867500	1.044950
4.872500	0.968316
4.877500	0.877132
4.882500	1.068210
4.887500	1.066020
4.892500	1.034290
4.897500	1.076420
4.902500	0.868209
4.907500	0.954554
4.912500	0.981923
4.917500	0.936050
4.922500	0.977937
4.927500	1.107050
4.932500	0.959439
4.937500	0.725376
4.942500	0.883169
4.947500	1.011430
4.952500	0.821927
4.957500	0.949787
4.962500	0.947874
4.967500	0.917301
4.972500	1.230150
4.977500	1.013550
4.982500	1.282200
4.987500	1.222760
4.992500	0.993275
4.997500	1.090420

# Sample 13
# Pressure: 2.93145
# Potential Energy per Particle: -2.00606
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.411130
0.932500	0.813465
0.937500	0.000000
0.942500	0.000000
0.947500	0.787913
0.952500	0.779663
0.957500	0.385771
0.962500	1.527090
0.967500	0.377837
0.972500	0.000000
0.977500	0.000000
0.982500	0.000000
0.987500	0.362687
0.992500	1.077130
0.997500	0.710904
1.002500	0.351915
1.007500	0.696862
1.012500	1.724990
1.017500	1.024850
1.022500	1.353130
1.027500	2.344990
1.032500	0.663524
1.037500	0.985716
1.042500	1.627140
1.047500	1.289310
1.052500	1.596370
1.057500	1.265050
1.062500	0.939875
1.067500	1.241460
1.072500	2.152340
1.077500	2.132410
1.082500	0.301822
1.087500	1.794320
1.092500	1.185290
1.097500	1.174510
1.102500	2.909710
1.107500	2.306800
1.112500	1.428820
1.117500	2.265700
1.122500	3.087640
1.127500	1.112840
1.132500	1.654560
1.137500	1.913380
1.142500	3.251440
1.147500	2.148780
1.152500	2.396450
1.157500	1.583860
1.162500	1.570260
1.167500	2.075790
1.172500	1.286330
1.177500	1.275430
1.182500	1.770530
1.187500	2.257260
1.192500	1.243540
1.197500	1.233180
1.202500	2.201300
1.207500	2.425680
1.212500	1.443430
1.217500	0.715798
1.222500	1.183260
1.227500	0.938910
1.232500	0.931308
1.237500	3.002340
1.242500	0.916377
1.247500	2.045350
1.252500	0.676352
1.257500	1.118310
1.262500	1.553250
1.267500	1.320880
1.272500	1.528940
1.277500	1.950420
1.282500	1.720210
1.287500	1.066800
1.292500	1.481990
1.297500	1.260500
1.302500	1.250840
1.307500	1.655060
1.312500	1.026550
1.317500	1.426280
1.322500	0.808864
1.327500	1.605570
1.332500	1.394350
1.337500	1.779350
1.342500	1.177420
1.347500	0.779129
1.352500	2.126790
1.357500	1.343460
1.362500	1.333620
1.367500	1.702140
1.372500	1.502010
1.377500	1.304730
1.382500	0.740179
1.387500	1.102280
1.392500	0.911983
1.397500	1.448750
1.402500	1.798050
1.407500	0.357059
1.412500	0.709072
1.417500	0.704078
1.422500	0.873922
1.427500	1.388500
1.432500	1.895880
1.437500	1.711560
1.442500	1.189800
1.447500	1.181590
1.452500	1.173470
1.457500	0.499472
1.462500	1.488190
1.467500	1.478060
1.472500	1.957390
1.477500	1.296110
1.482500	0.643692
1.487500	0.639371
1.492500	0.952642
1.497500	1.104010
1.502500	0.783336
1.507500	0.622519
1.512500	0.618410
1.517500	1.228680
1.522500	0.305156
1.527500	0.909486
1.532500	1.807120
1.537500	0.598463
1.542500	0.891884
1.547500	1.033820
1.552500	0.586954
1.557500	1.166380
1.562500	0.724331
1.567500	0.575774
1.572500	0.286059
1.577500	0.852746
1.582500	0.564911
1.587500	0.982376
1.592500	1.115680
1.597500	0.692940
1.602500	0.688622
1.607500	0.684345
1.612500	0.408065
1.617500	0.946274
1.622500	1.343500
1.627500	1.468780
1.632500	0.928964
1.637500	1.187100
1.642500	0.524393
1.647500	1.042430
1.652500	0.647581
1.657500	1.287360
1.662500	1.151670
1.667500	1.144770
1.672500	0.758624
1.677500	1.005480
1.682500	0.624694
1.687500	0.372598
1.692500	0.617334
1.697500	0.736443
1.702500	1.708290
1.707500	1.334380
1.712500	0.602998
1.717500	0.719391
1.722500	1.072830
1.727500	0.711087
1.732500	1.178310
1.737500	1.405850
1.742500	1.048350
1.747500	1.042350
1.752500	1.266730
1.757500	0.801521
1.762500	1.252400
1.767500	1.245320
1.772500	1.688600
1.777500	1.119410
1.782500	1.001820
1.787500	1.106920
1.792500	0.550375
1.797500	0.656781
1.802500	0.653143
1.807500	0.974301
1.812500	1.076590
1.817500	1.070680
1.822500	0.532405
1.827500	0.847193
1.832500	1.053220
1.837500	0.314249
1.842500	0.937637
1.847500	1.657900
1.852500	0.618361
1.857500	1.025060
1.862500	0.917608
1.867500	0.912701
1.872500	0.806963
1.877500	1.003340
1.882500	0.798413
1.887500	0.794188
1.892500	1.382500
1.897500	0.589380
1.902500	1.074860
1.907500	1.166430
1.912500	1.063650
1.917500	0.961915
1.922500	0.861226
1.927500	0.856764
1.932500	1.325860
1.937500	1.507450
1.942500	1.218510
1.947500	1.025760
1.952500	0.927738
1.957500	1.384510
1.962500	1.101970
1.967500	1.096380
1.972500	0.818118
1.977500	0.904429
1.982500	1.439800
1.987500	0.895351
1.992500	0.801776
1.997500	0.886408
2.002500	0.529192
2.007500	0.789839
2.012500	1.135220
2.017500	0.782029
2.022500	0.778167
2.027500	1.032440
2.032500	0.941757
2.037500	1.533500
2.042500	1.526000
2.047500	1.602920
2.052500	1.175360
2.057500	0.668371
2.062500	1.163990
2.067500	0.661921
2.072500	1.152780
2.077500	0.983347
2.082500	0.897078
2.087500	1.055110
2.092500	0.888524
2.097500	0.964683
2.102500	0.800084
2.107500	0.637033
2.112500	1.426550
2.117500	0.867667
2.122500	0.942092
2.127500	1.640920
2.132500	1.477690
2.137500	0.851506
2.142500	0.693439
2.147500	0.383452
2.152500	0.763345
2.157500	1.443640
2.162500	1.210080
2.167500	0.451690
2.172500	0.899227
2.177500	1.193470
2.182500	0.519753
2.187500	1.404320
2.192500	1.030050
2.197500	0.952123
2.202500	1.385250
2.207500	1.306410
2.212500	0.939257
2.217500	1.006950
2.222500	1.217230
2.227500	1.211770
2.232500	1.206350
2.237500	1.624830
2.242500	1.195620
2.247500	0.840213
2.252500	0.906194
2.257500	1.318580
2.262500	0.829109
2.267500	0.756668
2.272500	1.095770
2.277500	1.159150
2.282500	0.950416
2.287500	1.284220
2.292500	1.211330
2.297500	0.938047
2.302500	0.733839
2.307500	0.664238
2.312500	0.925917
2.317500	0.987778
2.322500	0.917961
2.327500	1.175170
2.332500	0.975114
2.337500	0.970947
2.342500	1.417980
2.347500	1.219410
2.352500	0.894698
2.357500	1.018180
2.362500	1.013870
2.367500	0.694097
2.372500	1.068180
2.377500	1.126260
2.382500	0.810000
2.387500	0.992752
2.392500	1.359330
2.397500	1.353670
2.402500	0.980394
2.407500	1.159390
2.412500	1.397660
2.417500	0.726199
2.422500	0.662937
2.427500	1.200380
2.432500	0.956361
2.437500	1.071500
2.442500	0.829978
2.447500	0.826590
2.452500	1.117230
2.457500	0.644189
2.462500	0.816550
2.467500	1.219870
2.472500	1.041380
2.477500	0.921935
2.482500	0.918225
2.487500	0.571586
2.492500	0.910872
2.497500	1.190740
2.502500	0.960082
2.507500	1.181260
2.512500	1.344640
2.517500	1.283500
2.522500	1.167250
2.527500	0.996547
2.532500	1.488920
2.537500	0.933779
2.542500	0.875398
2.547500	0.762969
2.552500	0.705699
2.557500	1.081450
2.562500	0.915648
2.567500	0.965737
2.572500	0.855100
2.577500	0.905022
2.582500	1.113640
2.587500	0.686736
2.592500	1.105070
2.597500	0.838719
2.602500	0.835499
2.607500	1.352480
2.612500	0.880935
2.617500	0.825951
2.622500	0.771379
2.627500	0.922135
2.632500	1.071740
2.637500	0.762630
2.642500	0.759747
2.647500	0.857797
2.652500	1.206450
2.657500	0.901433
2.662500	1.147510
2.667500	0.596458
2.672500	0.990380
2.677500	1.282690
2.682500	0.835559
2.687500	1.371100
2.692500	0.975722
2.697500	1.020710
2.702500	0.920089
2.707500	1.254420
2.712500	0.961386
2.717500	0.814174
2.722500	0.620319
2.727500	0.713131
2.732500	0.852628
2.737500	1.321470
2.742500	1.175590
2.747500	0.890196
2.752500	0.653553
2.757500	0.883751
2.762500	0.741520
2.767500	0.877376
2.772500	0.966237
2.777500	0.916916
2.782500	1.187710
2.787500	1.365520
2.792500	1.088510
2.797500	1.129810
2.802500	0.900630
2.807500	0.807682
2.812500	1.207220
2.817500	0.935619
2.822500	1.021100
2.827500	0.707819
2.832500	1.013900
2.837500	0.702839
2.842500	0.963007
2.847500	0.436194
2.852500	0.521600
2.857500	1.256130
2.862500	0.733779
2.867500	1.161350
2.872500	0.642952
2.877500	0.768864
2.882500	0.979032
2.887500	1.399840
2.892500	1.141360
2.897500	0.716159
2.902500	1.007570
2.907500	0.962268
2.912500	1.250830
2.917500	1.080340
2.922500	0.911006
2.927500	1.155500
2.932500	1.192700
2.937500	1.106660
2.942500	0.939512
2.947500	1.139880
2.952500	0.892587
2.957500	1.091750
2.962500	0.886571
2.967500	0.883586
2.972500	1.080760
2.977500	0.797873
2.982500	1.153040
2.987500	0.792541
2.992500	0.908379
2.997500	1.062800
3.002500	0.941570
3.007500	1.016650
3.012500	1.325050
3.017500	1.242980
3.022500	0.774292
3.027500	1.234780
3.032500	0.961493
3.037500	1.379990
3.042500	0.955182
3.047500	1.104380
3.052500	0.721190
3.057500	0.908000
3.062500	0.565648
3.067500	0.864502
3.072500	1.236340
3.077500	0.970923
3.082500	0.558332
3.087500	0.742034
3.092500	1.368330
3.097500	0.921563
3.102500	0.918595
3.107500	0.879015
3.112500	0.949210
3.117500	0.691430
3.122500	1.197060
3.127500	1.012440
3.132500	0.792954
3.137500	1.041930
3.142500	0.966987
3.147500	0.963917
3.152500	1.067620
3.157500	0.957821
3.162500	1.485240
3.167500	1.022290
3.172500	0.983926
3.177500	1.296100
3.182500	0.838073
3.187500	0.974687
3.192500	1.075740
3.197500	0.934007
3.202500	1.206970
3.207500	0.962570
3.212500	0.856764
3.217500	0.819939
3.222500	1.157980
3.227500	1.052540
3.232500	0.913891
3.237500	1.282250
3.242500	1.244660
3.247500	1.173750
3.252500	0.969552
3.257500	1.366540
3.262500	1.162990
3.267500	0.761911
3.272500	1.056810
3.277500	1.185290
3.282500	1.411450
3.287500	0.981742
3.292500	0.685134
3.297500	1.073380
3.302500	0.778275
3.307500	1.034570
3.312500	1.128140
3.317500	1.124740
3.322500	0.768934
3.327500	1.022170
3.332500	0.987254
3.337500	0.730286
3.342500	1.076330
3.347500	0.978426
3.352500	0.849638
3.357500	1.223600
3.362500	1.032280
3.367500	0.998027
3.372500	1.181650
3.377500	1.209150
3.382500	1.112840
3.387500	1.078740
3.392500	0.921911
3.397500	1.041760
3.402500	1.405300
3.407500	0.883352
3.412500	0.637796
3.417500	1.090170
3.422500	0.785044
3.427500	0.933285
3.432500	0.960586
3.437500	0.927863
3.442500	0.835637
3.447500	0.952246
3.452500	1.246200
3.457500	1.390530
3.462500	0.767011
3.467500	1.411940
3.472500	0.879922
3.477500	0.994380
3.482500	0.933201
3.487500	0.872369
3.492500	1.246820
3.497500	0.867388
3.502500	0.836083
3.507500	1.006190
3.512500	0.945995
3.517500	0.886137
3.522500	0.969135
3.527500	1.051660
3.532500	0.991999
3.537500	1.243560
3.542500	1.155500
3.547500	0.955524
3.552500	0.672590
3.557500	1.201670
3.562500	0.808157
3.567500	0.778104
3.572500	0.859063
3.577500	0.663223
3.582500	1.047170
3.587500	0.824413
3.592500	1.178370
3.597500	1.147770
3.602500	0.899318
3.607500	0.706591
3.612500	1.056950
3.617500	0.756743
3.622500	0.754656
3.627500	0.886965
3.632500	0.750506
3.637500	1.229590
3.642500	0.879675
3.647500	0.957017
3.652500	0.980909
3.657500	0.872475
3.662500	1.028290
3.667500	1.104380
3.672500	0.944031
3.677500	1.072230
3.682500	0.782426
3.687500	1.014400
3.692500	1.089470
3.697500	0.957178
3.702500	1.031990
3.707500	0.874831
3.712500	1.077760
3.717500	1.049280
3.722500	0.842271
3.727500	0.916378
3.732500	0.964698
3.737500	1.063390
3.742500	0.883796
3.747500	0.604415
3.752500	1.255850
3.757500	1.052100
3.762500	0.949376
3.767500	1.270780
3.772500	0.820093
3.777500	1.090560
3.782500	1.013520
3.787500	0.788955
3.792500	0.909825
3.797500	0.711230
3.802500	1.125190
3.807500	0.975860
3.812500	1.143630
3.817500	1.189170
3.822500	0.992422
3.827500	0.965689
3.832500	1.059490
3.837500	0.888613
3.842500	1.149800
3.847500	0.955675
3.852500	1.215330
3.857500	0.974495
3.862500	1.090510
3.867500	1.064040
3.872500	1.108470
3.877500	1.105610
3.882500	1.032370
3.887500	0.842499
3.892500	1.003730
3.897500	1.303840
3.902500	1.091490
3.907500	1.204520
3.912500	1.201440
3.917500	0.829645
3.922500	1.011430
3.927500	1.054710
3.932500	0.846198
3.937500	1.277480
3.942500	0.932928
3.947500	1.316410
3.952500	0.882934
3.957500	0.812958
3.962500	0.855958
3.967500	1.033550
3.972500	1.143010
3.977500	1.184850
3.982500	1.025780
3.987500	1.000960
3.992500	0.954083
3.997500	0.929565
4.002500	0.993476
4.007500	0.880888
4.012500	0.900661
4.017500	1.073720
4.022500	1.005480
4.027500	1.046590
4.032500	1.109250
4.037500	1.149900
4.042500	0.995555
4.047500	0.928330
4.052500	0.969112
4.057500	0.880794
4.062500	0.878627
4.067500	0.983355
4.072500	1.236840
4.077500	0.999810
4.082500	1.039800
4.087500	0.910250
4.092500	1.034730
4.097500	1.095400
4.102500	1.218820
4.107500	0.964296
4.112500	1.191980
4.117500	1.063920
4.122500	0.832427
4.127500	0.871932
4.132500	1.139050
4.137500	0.847062
4.142500	0.803798
4.147500	0.925225
4.152500	0.758910
4.157500	0.920779
4.162500	0.979806
4.167500	0.896002
4.172500	0.853226
4.177500	0.871451
4.182500	1.213070
4.187500	1.129500
4.192500	0.985956
4.197500	1.003680
4.202500	1.001300
4.207500	1.098810
4.212500	0.936754
4.217500	1.173140
4.222500	1.110850
4.227500	0.930118
4.232500	0.750235
4.237500	0.984823
4.242500	0.982503
4.247500	0.940984
4.252500	1.056120
4.257500	0.995104
4.262500	1.226360
4.267500	1.068130
4.272500	0.930004
4.277500	0.927831
4.282500	1.041370
4.287500	0.961987
4.292500	0.863773
4.297500	0.976666
4.302500	0.821551
4.307500	1.162750
4.312500	1.026940
4.317500	0.929692
4.322500	1.078980
4.327500	0.868743
4.332500	0.904423
4.337500	0.921138
4.342500	0.900262
4.347500	0.935618
4.352500	1.045490
4.357500	1.005830
4.362500	0.892027
4.367500	0.945610
4.372500	0.776957
4.377500	0.830554
4.382500	0.994392
4.387500	1.065620
4.392500	0.898215
4.397500	0.804727
4.402500	1.113110
4.407500	0.964937
4.412500	1.435040
4.417500	1.123690
4.422500	0.795655
4.427500	1.172750
4.432500	1.008090
4.437500	0.898051
4.442500	0.985633
4.447500	1.054940
4.452500	0.963371
4.457500	1.281610
4.462500	1.030100
4.467500	0.744265
4.472500	0.954774
4.477500	0.987926
4.482500	0.950519
4.487500	0.895713
4.492500	1.086480
4.497500	1.014130
4.502500	0.819970
4.507500	0.922597
4.512500	0.868447
4.517500	0.970508
4.522500	1.089410
4.527500	0.931718
4.532500	1.032960
4.537500	0.824547
4.542500	1.216960
4.547500	0.872233
4.552500	0.938578
4.557500	1.072740
4.562500	0.968449
4.567500	1.051100
4.572500	0.981134
4.577500	0.759562
