# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2586
# Potential Energy per Particle: -1.65787
# r	g(r)
4.267500	1.048710
4.272500	0.988129
4.277500	0.889171
4.282500	1.176370
4.287500	0.904268
4.292500	1.209280
4.297500	0.919215
4.302500	0.974397
4.307500	0.914952
4.312500	1.540400
4.317500	1.062500
4.322500	0.984330
4.327500	0.982057
4.332500	1.205900
4.337500	1.109130
4.342500	0.843996
4.347500	0.935618
4.352500	0.914800
4.357500	0.987208
4.362500	0.947779
4.367500	1.131020
4.372500	0.943448
4.377500	1.015120
4.382500	0.902318
4.387500	0.937008
4.392500	0.898215
4.397500	1.280250
4.402500	0.821148
4.407500	1.165210
4.412500	0.980916
4.417500	1.014940
4.422500	1.048820
4.427500	1.010370
4.432500	1.188100
4.437500	0.916012
4.442500	1.075240
4.447500	1.054940
4.452500	1.070410
4.457500	0.979011
4.462500	0.816975
4.467500	1.027790
4.472500	1.078540
4.477500	1.076130
4.482500	0.950519
4.487500	1.141590
4.492500	1.261720
4.497500	0.996644
4.502500	1.029320
4.507500	0.852967
4.512500	0.903185
4.517500	0.814534
4.522500	1.141290
4.527500	0.897210
4.532500	0.998527
4.537500	0.944794
4.542500	0.942715
4.547500	0.974848
4.552500	1.177490
4.557500	1.089770
4.562500	1.274270
4.567500	0.881564
4.572500	0.795057
4.577500	1.063390
4.582500	1.061070
4.587500	0.957922
4.592500	0.989376
4.597500	1.003960
4.602500	0.985081
4.607500	0.716383
4.612500	1.147050
4.617500	0.995279
4.622500	1.026230
4.627500	0.941433
4.632500	1.120690
4.637500	1.052490
4.642500	0.968179
4.647500	1.031600
4.652500	0.915004
4.657500	1.076080
4.662500	0.813467
4.667500	0.795491
4.672500	1.069190
4.677500	0.808258
4.682500	1.016230
4.687500	1.126740
4.692500	0.883409
4.697500	0.961668
4.702500	1.183540
4.707500	1.244860
4.712500	1.035190
4.717500	1.032990
4.722500	1.030810
4.727500	0.981152
4.732500	0.947496
4.737500	1.024290
4.742500	1.132210
4.747500	0.957211
4.752500	0.908221
4.757500	0.843808
4.762500	0.842037
4.767500	1.042560
4.772500	0.978264
4.777500	1.007210
4.782500	1.128810
4.787500	0.709819
4.792500	1.108700
4.797500	0.860529
4.802500	0.950746
4.807500	1.178310
4.812500	1.130050
4.817500	1.021030
4.822500	0.806007
4.827500	0.849867
4.832500	0.954123
4.837500	1.239310
4.842500	0.814446
4.847500	0.707408
4.852500	1.021380
4.857500	1.019270
4.862500	0.987262
4.867500	1.209150
4.872500	0.908728
4.877500	0.743332
4.882500	0.994026
4.887500	1.110440
4.892500	0.783108
4.897500	0.914219
4.902500	1.103660
4.907500	0.969239
4.912500	0.893989
4.917500	1.067680
4.922500	1.167690
4.927500	1.034220
4.932500	1.061200
4.937500	1.001020
4.942500	0.883169
4.947500	0.866936
4.952500	1.095900
4.957500	0.949787
4.962500	1.048410
4.967500	0.931634
4.972500	1.115710
4.977500	1.070650
4.982500	0.897539
4.987500	0.938395
4.992500	0.922327
4.997500	1.189550

# Sample 24
# Pressure: 0.810682
# Potential Energy per Particle: -1.95587
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.434222
0.907500	0.000000
0.912500	0.424757
0.917500	0.000000
0.922500	0.415598
0.927500	0.411130
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.393956
0.952500	0.389831
0.957500	0.000000
0.962500	0.381773
0.967500	0.000000
0.972500	1.121890
0.977500	2.591020
0.982500	0.366388
0.987500	1.450750
0.992500	0.359042
0.997500	1.421810
1.002500	1.055750
1.007500	2.090590
1.012500	1.034990
1.017500	1.024850
1.022500	1.353130
1.027500	1.674990
1.032500	1.327050
1.037500	2.300000
1.042500	0.976283
1.047500	1.611640
1.052500	1.596370
1.057500	1.265050
1.062500	2.193040
1.067500	2.172550
1.072500	1.229910
1.077500	2.741670
1.082500	1.509110
1.087500	2.093370
1.092500	1.777930
1.097500	1.468140
1.102500	1.745830
1.107500	3.171850
1.112500	1.714580
1.117500	1.132850
1.122500	1.403470
1.127500	1.391050
1.132500	1.930320
1.137500	2.186720
1.142500	2.167630
1.147500	1.342990
1.152500	0.798815
1.157500	2.375790
1.162500	1.570260
1.167500	1.037890
1.172500	2.058120
1.177500	2.550850
1.182500	1.264660
1.187500	1.003230
1.192500	2.735790
1.197500	1.479810
1.202500	0.733767
1.207500	1.940540
1.212500	1.202860
1.217500	0.954397
1.222500	1.419910
1.227500	1.173640
1.232500	0.931308
1.237500	0.923797
1.242500	2.749130
1.247500	0.681785
1.252500	1.127250
1.257500	1.118310
1.262500	1.109470
1.267500	0.660438
1.272500	2.402610
1.277500	1.083570
1.282500	2.150270
1.287500	1.706880
1.292500	1.058560
1.297500	2.100840
1.302500	1.250840
1.307500	0.413765
1.312500	0.615928
1.317500	1.018770
1.322500	1.819940
1.327500	1.404870
1.332500	1.394350
1.337500	1.383940
1.342500	1.373650
1.347500	1.363480
1.352500	1.160070
1.357500	1.343460
1.362500	0.571551
1.367500	0.756506
1.372500	0.375502
1.377500	1.677520
1.382500	0.740179
1.387500	1.285990
1.392500	0.547190
1.397500	1.086560
1.402500	0.899024
1.407500	1.249710
1.412500	0.886340
1.417500	1.408160
1.422500	2.272200
1.427500	1.041370
1.432500	0.861763
1.437500	0.855779
1.442500	1.529740
1.447500	1.856790
1.452500	1.005830
1.457500	0.499472
1.462500	1.322830
1.467500	0.656918
1.472500	1.468040
1.477500	0.810069
1.482500	1.448310
1.487500	1.598430
1.492500	1.111420
1.497500	1.261720
1.502500	0.470002
1.507500	1.245040
1.512500	1.082220
1.517500	1.382270
1.522500	0.610313
1.527500	1.515810
1.532500	0.602374
1.537500	1.346540
1.542500	1.337830
1.547500	0.590753
1.552500	1.027170
1.557500	1.312180
1.562500	0.579465
1.567500	0.287887
1.572500	0.572118
1.577500	1.421240
1.582500	0.706138
1.587500	0.982376
1.592500	1.115680
1.597500	0.970116
1.602500	0.550898
1.607500	1.231820
1.612500	1.224190
1.617500	1.351820
1.622500	0.940450
1.627500	0.801155
1.632500	1.592510
1.637500	1.450900
1.642500	1.573180
1.647500	1.042430
1.652500	1.165650
1.657500	1.544830
1.662500	1.151670
1.667500	1.144770
1.672500	0.632186
1.677500	0.628423
1.682500	0.624694
1.687500	1.241990
1.692500	0.864267
1.697500	1.104660
1.702500	0.732123
1.707500	1.334380
1.712500	0.844198
1.717500	1.198990
1.722500	1.311240
1.727500	0.711087
1.732500	1.060480
1.737500	0.937233
1.742500	1.048350
1.747500	1.389810
1.752500	1.151570
1.757500	1.374040
1.762500	0.796979
1.767500	0.905688
1.772500	1.238300
1.777500	0.895526
1.782500	1.669700
1.787500	0.885534
1.792500	1.100750
1.797500	1.094640
1.802500	0.653143
1.807500	0.866046
1.812500	0.753615
1.817500	1.070680
1.822500	0.851848
1.827500	0.953093
1.832500	1.053220
1.837500	0.837997
1.842500	1.250180
1.847500	0.932569
1.852500	0.721421
1.857500	1.127570
1.862500	1.019560
1.867500	0.709879
1.872500	0.907834
1.877500	1.103670
1.882500	1.097820
1.887500	0.893462
1.892500	1.185000
1.897500	0.785839
1.902500	0.781714
1.907500	0.972027
1.912500	0.870256
1.917500	0.288574
1.922500	0.956918
1.927500	0.380784
1.932500	0.662928
1.937500	0.942158
1.942500	1.124780
1.947500	0.746006
1.952500	1.206060
1.957500	0.830704
1.962500	0.734646
1.967500	0.639552
1.972500	1.181730
1.977500	0.994872
1.982500	0.989860
1.987500	1.522100
1.992500	0.801776
1.997500	0.709127
2.002500	1.058380
2.007500	0.965359
2.012500	0.611271
2.017500	1.998520
2.022500	0.864630
2.027500	0.860371
2.032500	1.284210
2.037500	0.851946
2.042500	1.186890
2.047500	1.518560
2.052500	0.755585
2.057500	0.919010
2.062500	1.080840
2.067500	0.992882
2.072500	0.905756
2.077500	1.229180
2.082500	0.652420
2.087500	1.298600
2.092500	1.050070
2.097500	0.803903
2.102500	1.040110
2.107500	0.716663
2.112500	1.268040
2.117500	1.025430
2.122500	0.706569
2.127500	0.781391
2.132500	1.244370
2.137500	0.696687
2.142500	0.924585
2.147500	1.227050
2.152500	1.221350
2.157500	0.835793
2.162500	1.285710
2.167500	0.828098
2.172500	0.974162
2.177500	1.417240
2.182500	1.113760
2.187500	0.813025
2.192500	0.956470
2.197500	1.538040
2.202500	0.801989
2.207500	1.524140
2.212500	1.445010
2.217500	1.150800
2.222500	0.787620
2.227500	1.496890
2.232500	0.780580
2.237500	0.918385
2.242500	0.773633
2.247500	0.910231
2.252500	0.836487
2.257500	0.346994
2.262500	1.105480
2.267500	0.619092
2.272500	1.232740
2.277500	0.886409
2.282500	1.018300
2.287500	1.351810
2.292500	1.009440
2.297500	0.737037
2.302500	0.800552
2.307500	0.664238
2.312500	0.396822
2.317500	0.987778
2.322500	0.590118
2.327500	1.371030
2.332500	1.235140
2.337500	1.229870
2.342500	1.289080
2.347500	1.026870
2.352500	0.830791
2.357500	0.954543
2.362500	0.950506
2.367500	0.820296
2.372500	1.193850
2.377500	0.813410
2.382500	1.370770
2.387500	0.992752
2.392500	1.112180
2.397500	0.922957
2.402500	0.612746
2.407500	1.037350
2.412500	0.911516
2.417500	0.968266
2.422500	0.783472
2.427500	1.320420
2.432500	0.956361
2.437500	1.190550
2.442500	1.126400
2.447500	1.180840
2.452500	0.823223
2.457500	0.995564
2.462500	0.816550
2.467500	1.626490
2.472500	0.578542
2.477500	1.037180
2.482500	1.377340
2.487500	1.028850
2.492500	0.626224
2.497500	1.020630
2.502500	1.129510
2.507500	1.181260
2.512500	1.288610
2.517500	0.948675
2.522500	1.611920
2.527500	0.664364
2.532500	0.882325
2.537500	1.208420
2.542500	0.930110
2.547500	1.089960
2.552500	1.085690
2.557500	1.351810
2.562500	0.969510
2.567500	1.180350
2.572500	0.908543
2.577500	1.171200
2.582500	1.113640
2.587500	0.950866
2.592500	1.578670
2.597500	1.258080
2.602500	1.044370
2.607500	1.196430
2.612500	1.502770
2.617500	0.825951
2.622500	1.131360
2.627500	1.280740
2.632500	0.969671
2.637500	0.864314
2.642500	1.063650
2.647500	1.211010
2.652500	0.754029
2.657500	1.251990
2.662500	0.848159
2.667500	0.994097
2.672500	1.386530
2.677500	0.838682
2.682500	0.933860
2.687500	1.322130
2.692500	1.024510
2.697500	1.117920
2.702500	1.113790
2.707500	0.916694
2.712500	1.009460
2.717500	1.005740
2.722500	1.002050
2.727500	0.903299
2.732500	1.184210
2.737500	0.660735
2.742500	0.752375
2.747500	0.937049
2.752500	1.073690
2.757500	1.116320
2.762500	1.529390
2.767500	0.785021
2.772500	0.736181
2.777500	0.733532
2.782500	0.776580
2.787500	0.910349
2.792500	1.088510
2.797500	0.903852
2.802500	1.350940
2.807500	1.076910
2.812500	1.073080
2.817500	0.623746
2.822500	0.976702
2.827500	0.973251
2.832500	0.837570
2.837500	1.098190
2.842500	1.006780
2.847500	0.916008
2.852500	0.695466
2.857500	0.866293
2.862500	0.561125
2.867500	1.247380
2.872500	0.942997
2.877500	1.110580
2.882500	1.277000
2.887500	0.975644
2.892500	1.310460
2.897500	0.716159
2.902500	1.007570
2.907500	1.087780
2.912500	0.875578
2.917500	0.831028
2.922500	1.035230
2.927500	0.907897
2.932500	0.863676
2.937500	0.942713
2.942500	1.348000
2.947500	0.936327
2.952500	1.217160
2.957500	1.091750
2.962500	0.846272
2.967500	1.325380
2.972500	1.160810
2.977500	1.077130
2.982500	0.994001
2.987500	1.030300
2.992500	1.184840
2.997500	1.062800
3.002500	1.176960
3.007500	0.821137
3.012500	1.325050
3.017500	0.971075
3.022500	0.929151
3.027500	0.810324
3.032500	0.884573
3.037500	0.919997
3.042500	1.031600
3.047500	0.609312
3.052500	1.024850
3.057500	0.870167
3.062500	1.131300
3.067500	0.939677
3.072500	0.786761
3.077500	1.008270
3.082500	0.781665
3.087500	0.964644
3.092500	1.183420
3.097500	1.105880
3.102500	0.845107
3.107500	0.988892
3.112500	1.022230
3.117500	0.764212
3.122500	0.943140
3.127500	1.157080
3.132500	0.937128
3.137500	1.077860
3.142500	1.146060
3.147500	0.785414
3.152500	1.103210
3.157500	1.028770
3.162500	1.025520
3.167500	0.775527
3.172500	0.878505
3.177500	1.085920
3.182500	0.663475
3.187500	0.974687
3.192500	1.041040
3.197500	1.418310
3.202500	1.000060
3.207500	1.065700
3.212500	0.959576
3.217500	1.161580
3.222500	1.192040
3.227500	1.086490
3.232500	1.083130
3.237500	0.742353
3.242500	1.278300
3.247500	0.570109
3.252500	1.170150
3.257500	0.866587
3.262500	0.996845
3.267500	1.258810
3.272500	1.122860
3.277500	1.020670
3.282500	1.083210
3.287500	0.719944
3.292500	1.141890
3.297500	1.236010
3.302500	0.843131
3.307500	1.066900
3.312500	0.934746
3.317500	1.124740
3.322500	1.025240
3.327500	0.894395
3.332500	0.859866
3.337500	0.793789
3.342500	0.886386
3.347500	1.009990
3.352500	0.849638
3.357500	0.815735
3.362500	1.032280
3.367500	0.873274
3.372500	0.839590
3.377500	1.023130
3.382500	0.865546
3.387500	0.862992
3.392500	0.891181
3.397500	1.317520
3.402500	1.008150
3.407500	0.822431
3.412500	1.062990
3.417500	1.211300
3.422500	0.936014
3.427500	1.294560
3.432500	0.960586
3.437500	1.017660
3.442500	1.014700
3.447500	1.130790
3.452500	0.919818
3.457500	1.213020
3.462500	0.796511
3.467500	1.176620
3.472500	1.055910
3.477500	0.877394
3.482500	1.516450
3.487500	0.697895
3.492500	1.159830
3.497500	1.185430
3.502500	1.210880
3.507500	0.948694
3.512500	1.031990
3.517500	0.886137
3.522500	1.083150
3.527500	1.136930
3.532500	1.190400
3.537500	1.045720
3.542500	0.901857
3.547500	0.955524
3.552500	0.672590
3.557500	0.866322
3.562500	1.031100
3.567500	0.889262
3.572500	1.191600
3.577500	1.077740
3.582500	0.854273
3.587500	1.154180
3.592500	0.767312
3.597500	1.311740
3.602500	0.953823
3.607500	0.896827
3.612500	0.867245
3.617500	0.972955
3.622500	0.889416
3.627500	0.940721
3.632500	1.179370
3.637500	0.828635
3.642500	1.252870
3.647500	1.382360
3.652500	0.821843
3.657500	0.872475
3.662500	1.081030
3.667500	0.709955
3.672500	0.917808
3.677500	1.281440
3.682500	0.991073
3.687500	1.118440
3.692500	0.907893
3.697500	1.060660
3.702500	0.902995
3.707500	0.643258
3.712500	1.026440
3.717500	1.023680
3.722500	1.148550
3.727500	1.043650
3.732500	1.015470
3.737500	0.860843
3.742500	0.707037
3.747500	0.931807
3.752500	1.155380
3.757500	1.152300
3.762500	1.049310
3.767500	0.747519
3.772500	0.869795
3.777500	0.941851
3.782500	0.889922
3.787500	1.060160
3.792500	1.081950
3.797500	1.030060
3.802500	0.758282
3.807500	1.366200
3.812500	1.265290
3.817500	0.776604
3.822500	0.871395
3.827500	1.134680
3.832500	0.770536
3.837500	0.864596
3.842500	1.077930
3.847500	1.099030
3.852500	1.096180
3.857500	1.164640
3.862500	1.066800
3.867500	1.324140
3.872500	1.108470
3.877500	0.729232
3.882500	0.891596
3.887500	0.936110
3.892500	1.167130
3.897500	0.814898
3.902500	0.812811
3.907500	0.996043
3.912500	0.877976
3.917500	0.806599
3.922500	1.034410
3.927500	1.100570
3.932500	0.891938
3.937500	0.844050
3.942500	0.659876
3.947500	0.748992
3.952500	0.611262
3.957500	1.219440
3.962500	0.946059
3.967500	1.190830
3.972500	1.053360
3.977500	0.961293
3.982500	1.003480
3.987500	0.911990
3.992500	0.843143
3.997500	0.841035
4.002500	1.170090
4.007500	1.123130
4.012500	1.054430
4.017500	1.007980
4.022500	1.377070
4.027500	0.915769
4.032500	0.891749
4.037500	0.998022
4.042500	1.017200
4.047500	1.165810
4.052500	1.033720
4.057500	0.794863
4.062500	1.050070
4.067500	1.026110
4.072500	1.002270
4.077500	0.999810
4.082500	1.124690
4.087500	1.164270
4.092500	1.055850
4.097500	1.011140
4.102500	0.777521
4.107500	0.901407
4.112500	0.941040
4.117500	1.251680
4.122500	0.915670
4.127500	0.996494
4.132500	1.139050
4.137500	0.950363
4.142500	0.906849
4.147500	1.007470
4.152500	1.005040
4.157500	1.023090
4.162500	0.796093
4.167500	0.916366
4.172500	1.015750
4.177500	0.851185
4.182500	1.152420
4.187500	0.867294
4.192500	1.066440
4.197500	0.802946
4.202500	1.001300
4.207500	0.919003
4.212500	1.016480
4.217500	0.775465
4.222500	0.793466
4.227500	0.910329
4.232500	1.046380
4.237500	0.965126
4.242500	1.179000
4.247500	0.960587
4.252500	0.919214
4.257500	1.053640
4.262500	0.953839
4.267500	0.990446
4.272500	0.852503
4.277500	1.179120
4.282500	0.944950
4.287500	1.173620
4.292500	0.902163
4.297500	1.034120
4.302500	0.802445
4.307500	0.876829
4.312500	0.893814
4.317500	0.967638
4.322500	0.889683
4.327500	0.793200
4.332500	1.130530
4.337500	1.015130
4.342500	1.162840
4.347500	1.047890
4.352500	1.064150
4.357500	0.931328
4.362500	0.817691
4.367500	1.038320
4.372500	1.054440
4.377500	1.347340
4.382500	0.902318
4.387500	1.120740
4.392500	0.971538
4.397500	0.841305
4.402500	1.021870
4.407500	0.983143
4.412500	0.690274
4.417500	1.123690
4.422500	1.012650
4.427500	1.172750
4.432500	0.918079
4.437500	1.005820
4.442500	1.111080
4.447500	1.108580
4.452500	1.338010
4.457500	0.854410
4.462500	0.905777
4.467500	1.134120
4.472500	1.060860
4.477500	1.129060
4.482500	0.756895
4.487500	0.913276
4.492500	0.946292
4.497500	1.084070
4.502500	1.099110
4.507500	1.061860
4.512500	0.764233
4.517500	0.953178
4.522500	1.020240
4.527500	1.052500
4.532500	1.101820
4.537500	0.876081
4.542500	1.011280
4.547500	1.077460
4.552500	1.160420
4.557500	1.021660
4.562500	0.883497
4.567500	0.983283
4.572500	0.727392
4.577500	1.012750
4.582500	1.061070
4.587500	0.873894
4.592500	0.905530
4.597500	1.087620
4.602500	1.018470
4.607500	0.916304
4.612500	1.014060
4.617500	0.796224
4.622500	1.026230
4.627500	1.057050
4.632500	1.038290
4.637500	0.888042
4.642500	0.918950
4.647500	0.998846
4.652500	1.111080
4.657500	0.945649
4.662500	1.073780
4.667500	0.827960
4.672500	1.231180
4.677500	1.034570
4.682500	0.903317
4.687500	1.062350
4.692500	1.060090
4.697500	0.881529
4.702500	1.135560
4.707500	1.085270
4.712500	1.051110
4.717500	0.826394
4.722500	1.014950
4.727500	0.996977
4.732500	1.010660
4.737500	0.992772
4.742500	0.974955
4.747500	1.051360
4.752500	1.064810
4.757500	1.109450
4.762500	0.873224
4.767500	1.135920
4.772500	1.009320
4.777500	0.867749
4.782500	0.881399
4.787500	0.879559
4.792500	0.923920
