# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2588
# Potential Energy per Particle: -1.65794
# r	g(r)
2.222500	1.074030
2.227500	0.784088
2.232500	0.851541
2.237500	1.059670
2.242500	0.703303
2.247500	1.120280
2.252500	1.324440
2.257500	1.179780
2.262500	1.105480
2.267500	0.756668
2.272500	0.684857
2.277500	1.227340
2.282500	0.882529
2.287500	0.608314
2.292500	0.942143
2.297500	1.005050
2.302500	1.000690
2.307500	1.129210
2.312500	1.124330
2.317500	0.921926
2.322500	0.917961
2.327500	1.305740
2.332500	1.300150
2.337500	0.970947
2.342500	1.160170
2.347500	1.155230
2.352500	0.383442
2.357500	0.890906
2.362500	0.760405
2.367500	0.946496
2.372500	0.879677
2.377500	1.313970
2.382500	1.059230
2.387500	0.992752
2.392500	0.926819
2.397500	0.984488
2.402500	1.041670
2.407500	1.281430
2.412500	0.789980
2.417500	1.210330
2.422500	0.662937
2.427500	1.080340
2.432500	0.956361
2.437500	0.654803
2.442500	0.829978
2.447500	0.944674
2.452500	1.352440
2.457500	0.878439
2.462500	1.166500
2.467500	0.871333
2.472500	0.520688
2.477500	1.267660
2.482500	0.688668
2.487500	0.914537
2.492500	0.853942
2.497500	0.907228
2.502500	1.016560
2.507500	1.125010
2.512500	0.728348
2.517500	1.004480
2.522500	1.056080
2.527500	1.051910
2.532500	0.937470
2.537500	0.714067
2.542500	1.094250
2.547500	0.708472
2.552500	0.759983
2.557500	0.919232
2.562500	1.131090
2.567500	1.073040
2.572500	1.389540
2.577500	1.117970
2.582500	0.742429
2.587500	0.950866
2.592500	0.684090
2.597500	0.838719
2.602500	1.148810
2.607500	0.676242
2.612500	1.191850
2.617500	1.032440
2.622500	1.131360
2.627500	0.563527
2.632500	1.122780
2.637500	1.067680
2.642500	1.013000
2.647500	1.009170
2.652500	1.357250
2.657500	0.801274
2.662500	0.848159
2.667500	1.043800
2.672500	1.485570
2.677500	0.937351
2.682500	1.081310
2.687500	0.832453
2.692500	0.683005
2.697500	1.117920
2.702500	0.920089
2.707500	1.061430
2.712500	1.394010
2.717500	0.670496
2.722500	0.763470
2.727500	0.808215
2.732500	0.805260
2.737500	0.943907
2.742500	0.893445
2.747500	0.890196
2.752500	0.746918
2.757500	1.069800
2.762500	0.648830
2.767500	0.923554
2.772500	1.058260
2.777500	1.054450
2.782500	0.776580
2.787500	1.228970
2.792500	1.133860
2.797500	0.587504
2.802500	1.215850
2.807500	1.435880
2.812500	0.715389
2.817500	1.113830
2.822500	1.109890
2.827500	0.840535
2.832500	0.837570
2.837500	1.273900
2.842500	1.225640
2.847500	0.828769
2.852500	0.912800
2.857500	1.126180
2.862500	1.338070
2.867500	1.032310
2.872500	0.857270
2.877500	1.495010
2.882500	1.319560
2.887500	1.145320
2.892500	1.099090
2.897500	1.390190
2.902500	1.217480
2.907500	0.502053
2.912500	1.084050
2.917500	1.080340
2.922500	0.952415
2.927500	0.949165
2.932500	0.987058
2.937500	1.106660
2.942500	1.388840
2.947500	0.854908
2.952500	0.811442
2.957500	1.132180
2.962500	1.047770
2.967500	0.883586
2.972500	1.200840
2.977500	1.077130
2.982500	0.914480
2.987500	1.069930
2.992500	1.066360
2.997500	0.787262
3.002500	0.863106
3.007500	1.290360
3.012500	1.364020
3.017500	0.815703
3.022500	0.890436
3.027500	1.157610
3.032500	1.076870
3.037500	1.035000
3.042500	0.916975
3.047500	0.990133
3.052500	1.214640
3.057500	1.248500
3.062500	0.980457
3.067500	1.277960
3.072500	1.236340
3.077500	1.194980
3.082500	0.967776
3.087500	1.150150
3.092500	1.072470
3.097500	1.142740
3.102500	1.065570
3.107500	1.025520
3.112500	1.314290
3.117500	1.128120
3.122500	0.761767
3.127500	0.867809
3.132500	0.684824
3.137500	0.862286
3.142500	1.146060
3.147500	0.856815
3.152500	0.960862
3.157500	1.454470
3.162500	1.025520
3.167500	1.163290
3.172500	0.773084
3.177500	0.770653
3.182500	0.977752
3.187500	0.731015
3.192500	1.526860
3.197500	1.106970
3.202500	0.689698
3.207500	0.928192
3.212500	1.062390
3.217500	0.717447
3.222500	1.055800
3.227500	0.950677
3.232500	1.184670
3.237500	0.911070
3.242500	0.840984
3.247500	1.240830
3.252500	0.802388
3.257500	1.266550
3.262500	0.897161
3.267500	0.927544
3.272500	0.660508
3.277500	1.086520
3.282500	1.017560
3.287500	0.883568
3.292500	1.011390
3.297500	0.975796
3.302500	0.745847
3.307500	0.937575
3.312500	0.966979
3.317500	1.221150
3.322500	0.833011
3.327500	0.734682
3.332500	1.082790
3.337500	0.889044
3.342500	0.918042
3.347500	1.104670
3.352500	0.944042
3.357500	1.192230
3.362500	1.032280
3.367500	0.779709
3.372500	0.995070
3.377500	1.178150
3.382500	0.958283
3.387500	0.832171
3.392500	0.952642
3.397500	1.348160
3.402500	0.794300
3.407500	0.822431
3.412500	1.245220
3.417500	0.878190
3.422500	0.694462
3.427500	0.903179
3.432500	0.930568
3.437500	0.868001
3.442500	1.044550
3.447500	0.952246
3.452500	0.712117
3.457500	1.301770
3.462500	0.944013
3.467500	0.853046
3.472500	0.967914
3.477500	1.052870
3.482500	0.787388
3.487500	0.930527
3.492500	0.811882
3.497500	1.185430
3.502500	1.037900
3.507500	0.689959
3.512500	1.060660
3.517500	0.686042
3.522500	0.826615
3.527500	1.023240
3.532500	0.935313
3.537500	0.904408
3.542500	0.648210
3.547500	1.096040
3.552500	1.177030
3.557500	1.006050
3.562500	1.031100
3.567500	0.666946
3.572500	0.997621
3.577500	1.022470
3.582500	1.129850
3.587500	0.741972
3.592500	1.096160
3.597500	1.038460
3.602500	1.062830
3.607500	0.788121
3.612500	0.975651
3.617500	0.891876
3.622500	0.997223
3.627500	0.967599
3.632500	0.964937
3.637500	0.908825
3.642500	1.066270
3.647500	1.249440
3.652500	1.007420
3.657500	0.740282
3.662500	1.160130
3.667500	0.972902
3.672500	1.153820
3.677500	0.993770
3.682500	1.251880
3.687500	1.092430
3.692500	0.985712
3.697500	0.827830
3.702500	0.851396
3.707500	0.720449
3.712500	1.103430
3.717500	1.023680
3.722500	1.174080
3.727500	1.145470
3.732500	0.837764
3.737500	0.936800
3.742500	1.186810
3.747500	0.730335
3.752500	0.803741
3.757500	0.926854
3.762500	1.124260
3.767500	1.395370
3.772500	0.795241
3.777500	0.842709
3.782500	1.211280
3.787500	1.010850
3.792500	1.131130
3.797500	0.882906
3.802500	0.929507
3.807500	0.853878
3.812500	0.948970
3.817500	1.140640
3.822500	1.089240
3.827500	0.844978
3.832500	0.722378
3.837500	0.984679
3.842500	0.886302
3.847500	0.955675
3.852500	1.096180
3.857500	0.713045
3.862500	0.782320
3.867500	0.993107
3.872500	1.273560
3.877500	1.340850
3.882500	1.032370
3.887500	1.263750
3.892500	0.933706
3.897500	0.954595
3.902500	0.905704
3.907500	0.996043
3.912500	1.039710
3.917500	0.668325
3.922500	1.126360
3.927500	1.146420
3.932500	0.800457
3.937500	0.912486
3.942500	1.001190
3.947500	0.862476
3.952500	1.018770
3.957500	1.242020
3.962500	1.058690
3.967500	1.056020
3.972500	0.986126
3.977500	0.782448
3.982500	1.137280
3.987500	1.000960
3.992500	0.887519
3.997500	1.084490
4.002500	1.015550
4.007500	0.748754
4.012500	1.054430
4.017500	1.227110
4.022500	0.896188
4.027500	1.046590
4.032500	1.218000
4.037500	1.041410
4.042500	0.908985
4.047500	0.928330
4.052500	1.184470
4.057500	1.203040
4.062500	0.878627
4.067500	1.004730
4.072500	0.980942
4.077500	0.999810
4.082500	0.997362
4.087500	0.783238
4.092500	1.119200
4.097500	1.137530
4.102500	0.882591
4.107500	0.943333
4.112500	0.815568
4.117500	0.959618
4.122500	0.936481
4.127500	0.996494
4.132500	1.076920
4.137500	0.991683
4.142500	0.968680
4.147500	1.130830
4.152500	1.087090
4.157500	1.227710
4.162500	0.938981
4.167500	1.160730
4.172500	1.320470
4.177500	1.155180
4.182500	1.031110
4.187500	0.988312
4.192500	1.146930
4.197500	1.083980
4.202500	1.281660
4.207500	1.098810
4.212500	0.936754
4.217500	1.033950
4.222500	1.051340
4.227500	0.850959
4.232500	1.283300
4.237500	0.945430
4.242500	1.021800
4.247500	0.882172
4.252500	1.017000
4.257500	1.092660
4.262500	1.012240
4.267500	0.912764
4.272500	1.123750
4.277500	0.985820
4.282500	0.867811
4.287500	1.173620
4.292500	0.940552
4.297500	0.861764
4.302500	0.840656
4.307500	0.629029
4.312500	0.779710
4.317500	0.891745
4.322500	0.870754
4.327500	1.019830
4.332500	0.979792
4.337500	0.883540
4.342500	0.750219
4.347500	0.823344
4.352500	1.138830
4.357500	1.098970
4.362500	0.910611
4.367500	0.964151
4.372500	1.109940
4.377500	0.867467
4.382500	1.104880
4.387500	1.047240
4.392500	1.136520
4.397500	1.042490
4.402500	1.021870
4.407500	0.928524
4.412500	1.071740
4.417500	0.869953
4.422500	0.759488
4.427500	1.118620
4.432500	1.044090
4.437500	1.131540
4.442500	0.931872
4.447500	0.768854
4.452500	0.874170
4.457500	1.121410
4.462500	1.101140
4.467500	0.939192
4.472500	1.043180
4.477500	1.023210
4.482500	1.108940
4.487500	1.176720
4.492500	0.998864
4.497500	0.961674
4.502500	1.011880
4.507500	0.905189
4.512500	1.007400
4.517500	0.970508
4.522500	0.881903
4.527500	0.793686
4.532500	0.964095
4.537500	1.082220
4.542500	0.976995
4.547500	0.855130
4.552500	0.887383
4.557500	1.021660
4.562500	0.934468
4.567500	1.017190
4.572500	1.065710
4.577500	0.945233
4.582500	0.943171
4.587500	1.075560
4.592500	1.375060
4.597500	1.204750
4.602500	1.068560
4.607500	0.916304
4.612500	1.130430
4.617500	1.061630
4.622500	1.009680
4.627500	1.189180
4.632500	1.005330
4.637500	1.085380
4.642500	1.017410
4.647500	0.949723
4.652500	1.094740
4.657500	0.831519
4.662500	1.008700
4.667500	0.860429
4.672500	0.955787
4.677500	1.002240
4.682500	1.193670
4.687500	0.901391
4.692500	0.867347
4.697500	1.137970
4.702500	0.975618
4.707500	0.973547
4.712500	1.019260
4.717500	0.842286
4.722500	1.221110
4.727500	1.028630
4.732500	0.994871
4.737500	1.118840
4.742500	0.912055
4.747500	1.255360
4.752500	1.017830
4.757500	1.031320
4.762500	1.013560
4.767500	0.871393
4.772500	0.900624
4.777500	0.976218
4.782500	1.128810
4.787500	1.003010
4.792500	0.785332
4.797500	0.937362
4.802500	1.027420
4.807500	1.163010
4.812500	0.946799
4.817500	1.173420
4.822500	1.125370
4.827500	0.789162
4.832500	1.044990
4.837500	1.012610
4.842500	1.116090
4.847500	1.023480
4.852500	1.036400
4.857500	1.004280
4.862500	0.732967
4.867500	1.119580
4.872500	0.819345
4.877500	0.832532
4.882500	0.979190
4.887500	1.125250
4.892500	1.093400
4.897500	1.150150
4.902500	1.103660
4.907500	0.998610
4.912500	0.703467
4.917500	1.053060
4.922500	1.138490
4.927500	0.932254
4.932500	1.119350
4.937500	1.030030
4.942500	0.897648
4.947500	1.025870
4.952500	0.836347
4.957500	1.151260
4.962500	1.062770
4.967500	1.074960
4.972500	1.087110
4.977500	1.056370
4.982500	1.040010
4.987500	1.151670
4.992500	0.865568
4.997500	0.991288

# Sample 20
# Pressure: -2.25327
# Potential Energy per Particle: -1.65473
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.888014
0.897500	0.000000
0.902500	0.000000
0.907500	0.429451
0.912500	0.000000
0.917500	0.420140
0.922500	0.415598
0.927500	0.000000
0.932500	0.000000
0.937500	0.402406
0.942500	1.194440
0.947500	0.393956
0.952500	0.000000
0.957500	0.771541
0.962500	1.145320
0.967500	0.000000
0.972500	1.121890
0.977500	1.480580
0.982500	2.564720
0.987500	1.813440
0.992500	1.077130
0.997500	2.843620
1.002500	1.055750
1.007500	1.045290
1.012500	1.379990
1.017500	1.024850
1.022500	1.691410
1.027500	0.334999
1.032500	0.995286
1.037500	0.657144
1.042500	0.976283
1.047500	0.966986
1.052500	1.277090
1.057500	2.530090
1.062500	1.253170
1.067500	1.862180
1.072500	1.229910
1.077500	0.913889
1.082500	2.414580
1.087500	1.794320
1.092500	1.185290
1.097500	0.000000
1.102500	0.581942
1.107500	0.288350
1.112500	1.714580
1.117500	1.132850
1.122500	1.122780
1.127500	1.947470
1.132500	1.378800
1.137500	2.186720
1.142500	1.083810
1.147500	2.148780
1.152500	0.798815
1.157500	1.583860
1.162500	0.785131
1.167500	0.778421
1.172500	1.029060
1.177500	1.530510
1.182500	1.011730
1.187500	0.752421
1.192500	2.487080
1.197500	1.479810
1.202500	0.978356
1.207500	1.212840
1.212500	1.684000
1.217500	0.715798
1.222500	1.656560
1.227500	2.347280
1.232500	0.931308
1.237500	0.461899
1.242500	1.145470
1.247500	1.136310
1.252500	1.352700
1.257500	0.670984
1.262500	1.331360
1.267500	1.320880
1.272500	2.184200
1.277500	1.733710
1.282500	0.645080
1.287500	1.706880
1.292500	1.270270
1.297500	1.260500
1.302500	1.250840
1.307500	0.413765
1.312500	1.231860
1.317500	0.407508
1.322500	1.415510
1.327500	1.003480
1.332500	0.995962
1.337500	2.372470
1.342500	1.177420
1.347500	1.363480
1.352500	1.740100
1.357500	0.575770
1.362500	0.381034
1.367500	2.080390
1.372500	1.126510
1.377500	1.118340
1.382500	0.740179
1.387500	1.469710
1.392500	1.641570
1.397500	0.905469
1.402500	1.798050
1.407500	1.785300
1.412500	0.886340
1.417500	0.704078
1.422500	2.097410
1.427500	1.041370
1.432500	1.551170
1.437500	1.198090
1.442500	1.019830
1.447500	1.687990
1.452500	0.838195
1.457500	1.498420
1.462500	0.992126
1.467500	1.642290
1.472500	0.326232
1.477500	0.648056
1.482500	0.965537
1.487500	1.438590
1.492500	0.635095
1.497500	1.261720
1.502500	0.783336
1.507500	0.778149
1.512500	0.463807
1.517500	1.382270
1.522500	1.068050
1.527500	0.909486
1.532500	1.355340
1.537500	0.748078
1.542500	1.189180
1.547500	0.886129
1.552500	1.320650
1.557500	1.166380
1.562500	0.724331
1.567500	0.431831
1.572500	0.572118
1.577500	1.136990
1.582500	0.988594
1.587500	0.421018
1.592500	0.976217
1.597500	0.831528
1.602500	1.101800
1.607500	0.821214
1.612500	1.088170
1.617500	1.216640
1.622500	1.074800
1.627500	0.801155
1.632500	0.265418
1.637500	0.395700
1.642500	1.048790
1.647500	0.781822
1.652500	0.518065
1.657500	0.772416
1.662500	0.767777
1.667500	0.635983
1.672500	0.632186
1.677500	0.879793
1.682500	0.999510
1.687500	1.366190
1.692500	1.111200
1.697500	0.490962
1.702500	0.976165
1.707500	1.213070
1.712500	0.602998
1.717500	1.198990
1.722500	1.072830
1.727500	0.948115
1.732500	0.706988
1.737500	0.468617
1.742500	0.465931
1.747500	0.694903
1.752500	0.690943
1.757500	0.687018
1.762500	1.024690
1.767500	1.358530
1.772500	1.125730
1.777500	1.343290
1.782500	0.667882
1.787500	1.549680
1.792500	0.990676
1.797500	0.875708
1.802500	0.762000
1.807500	0.866046
1.812500	0.968933
1.817500	0.963609
1.822500	1.384250
1.827500	0.741294
1.832500	0.737254
1.837500	0.733248
1.842500	0.729273
1.847500	0.828950
1.852500	0.927542
1.857500	1.537590
1.862500	0.713695
1.867500	1.216940
1.872500	0.806963
1.877500	0.602003
1.882500	1.297420
1.887500	0.992735
1.892500	0.888747
1.897500	0.982299
1.902500	1.074860
1.907500	0.583216
1.912500	0.870256
1.917500	1.154300
1.922500	0.669843
1.927500	1.142350
1.932500	1.420560
1.937500	0.471079
1.942500	0.937314
1.947500	1.398760
1.952500	1.391610
1.957500	0.923005
1.962500	0.734646
1.967500	1.005010
1.972500	1.090820
1.977500	0.813986
1.982500	1.349810
1.987500	0.716280
1.992500	0.712690
1.997500	0.975049
2.002500	1.587580
2.007500	1.140880
2.012500	0.611271
2.017500	0.695137
2.022500	1.296950
2.027500	1.118480
2.032500	1.027370
2.037500	1.448310
2.042500	1.102110
2.047500	0.928009
2.052500	0.755585
2.057500	1.086100
2.062500	1.080840
2.067500	0.661921
2.072500	0.988097
2.077500	0.737510
2.082500	0.733973
2.087500	0.973948
2.092500	0.888524
2.097500	0.964683
2.102500	1.520160
2.107500	1.353700
2.112500	0.634021
2.117500	0.946546
2.122500	0.863584
2.127500	1.719060
2.132500	0.622185
2.137500	1.083740
2.142500	1.232780
2.147500	0.843595
2.152500	1.221350
2.157500	1.139720
2.162500	1.134450
2.167500	1.129220
2.172500	1.049100
2.177500	0.895102
2.182500	0.965255
2.187500	0.591291
2.192500	0.956470
2.197500	0.878883
2.202500	1.458160
2.207500	0.870938
2.212500	0.722505
2.217500	0.575400
2.222500	1.288830
2.227500	0.570246
2.232500	1.419240
2.237500	1.200960
2.242500	0.843964
2.247500	0.490124
2.252500	1.394140
2.257500	1.387980
2.262500	1.520030
2.267500	1.031820
2.272500	0.958799
2.277500	1.159150
2.282500	0.882529
2.287500	1.284220
2.292500	0.874847
2.297500	0.536027
2.302500	1.267540
2.307500	1.129210
2.312500	0.925917
2.317500	0.460963
2.322500	0.721255
2.327500	0.914021
2.332500	0.650076
2.337500	1.359330
2.342500	0.773445
2.347500	0.577615
2.352500	0.702977
2.357500	0.763634
2.362500	0.506937
2.367500	1.198890
2.372500	1.005340
2.377500	0.938551
2.382500	0.996923
2.387500	0.992752
2.392500	1.112180
2.397500	0.738366
2.402500	1.164220
2.407500	1.281430
2.412500	1.215350
2.417500	0.847232
2.422500	1.325870
2.427500	1.260400
2.432500	0.956361
2.437500	1.547720
2.442500	0.711409
2.447500	1.239880
2.452500	1.764050
2.457500	1.112690
2.462500	1.049850
2.467500	0.871333
2.472500	0.809959
2.477500	1.037180
2.482500	0.746058
2.487500	0.857378
2.492500	1.138590
2.497500	0.963930
2.502500	0.734180
2.507500	0.731255
2.512500	0.672321
2.517500	1.060280
2.522500	0.667001
2.527500	0.941183
2.532500	0.992616
2.537500	0.988708
2.542500	1.313100
2.547500	1.089960
2.552500	0.922837
2.557500	0.757015
2.562500	0.861787
2.567500	0.965737
2.572500	1.175760
2.577500	0.958258
2.582500	1.007580
2.587500	1.003690
2.592500	1.157690
2.597500	0.629039
2.602500	1.148810
2.607500	0.780279
2.612500	1.243670
2.617500	0.980816
2.622500	0.822804
2.627500	1.229510
2.632500	1.020710
2.637500	1.016840
2.642500	1.418190
2.647500	1.059630
2.652500	0.603223
2.657500	1.201910
2.662500	0.598700
2.667500	0.994097
2.672500	0.841823
2.677500	0.740014
2.682500	0.688107
2.687500	1.028320
2.692500	0.829364
2.697500	1.166530
2.702500	1.307490
2.707500	1.206180
2.712500	0.913317
2.717500	1.005740
2.722500	0.858903
2.727500	0.855757
2.732500	0.663155
2.737500	0.707930
2.742500	0.940468
2.747500	1.171310
