# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2592
# Potential Energy per Particle: -1.65804
# r	g(r)
2.592500	0.841957
2.597500	0.576619
2.602500	0.939936
2.607500	0.988354
2.612500	0.362738
2.617500	1.187300
2.622500	0.977080
2.627500	0.819676
2.632500	1.071740
2.637500	0.864314
2.642500	1.114290
2.647500	1.211010
2.652500	1.105910
2.657500	0.801274
2.662500	1.596530
2.667500	1.292330
2.672500	0.742785
2.677500	0.789348
2.682500	0.983010
2.687500	0.832453
2.692500	0.878150
2.697500	1.069320
2.702500	1.210640
2.707500	0.771952
2.712500	1.153660
2.717500	1.005740
2.722500	1.002050
2.727500	0.808215
2.732500	0.947365
2.737500	1.415860
2.742500	1.081540
2.747500	0.843344
2.752500	0.746918
2.757500	0.790725
2.762500	0.648830
2.767500	0.646488
2.772500	0.690169
2.777500	1.008610
2.782500	1.050670
2.787500	1.046900
2.792500	1.043160
2.797500	0.813467
2.802500	0.810567
2.807500	0.987167
2.812500	1.073080
2.817500	0.891066
2.822500	1.109890
2.827500	1.327160
2.832500	0.705322
2.837500	1.098190
2.842500	1.138100
2.847500	0.916008
2.852500	0.869333
2.857500	1.299440
2.862500	1.165410
2.867500	0.774236
2.872500	1.071590
2.877500	0.982437
2.882500	1.106730
2.887500	0.593870
2.892500	0.887728
2.897500	0.758286
2.902500	0.965586
2.907500	1.087780
2.912500	0.708801
2.917500	1.329650
2.922500	0.993825
2.927500	0.990433
2.932500	1.357200
2.937500	1.434560
2.942500	1.266300
2.947500	1.139880
2.952500	1.014300
2.957500	0.727831
2.962500	1.128360
2.967500	1.004070
2.972500	0.920644
2.977500	0.997342
2.982500	1.033760
2.987500	0.792541
2.992500	1.303330
2.997500	1.023440
3.002500	0.902338
3.007500	1.212150
3.012500	1.402990
3.017500	1.126450
3.022500	0.696863
3.027500	1.234780
3.032500	0.846113
3.037500	1.035000
3.042500	0.687731
3.047500	0.990133
3.052500	0.986892
3.057500	1.021500
3.062500	0.754198
3.067500	0.977264
3.072500	0.711832
3.077500	0.784207
3.082500	0.558332
3.087500	1.150150
3.092500	0.850582
3.097500	0.995288
3.102500	0.771620
3.107500	1.025520
3.112500	0.949210
3.117500	1.310080
3.122500	0.798041
3.127500	0.903968
3.132500	0.684824
3.137500	1.113790
3.142500	0.895359
3.147500	0.821115
3.152500	0.782925
3.157500	0.922347
3.162500	0.565805
3.167500	0.951783
3.172500	0.878505
3.177500	1.120950
3.182500	0.907913
3.187500	1.183550
3.192500	0.832831
3.197500	0.968600
3.202500	1.138000
3.207500	1.306340
3.212500	1.130930
3.217500	0.990760
3.222500	0.817397
3.227500	1.154390
3.232500	1.015430
3.237500	0.809840
3.242500	0.672787
3.247500	1.207290
3.252500	1.036420
3.257500	1.166560
3.262500	1.030070
3.267500	0.728784
3.272500	1.122860
3.277500	0.987742
3.282500	1.247330
3.287500	0.981742
3.292500	1.044010
3.297500	0.943270
3.302500	1.070130
3.307500	1.066900
3.312500	0.902514
3.317500	0.931931
3.322500	0.865050
3.327500	0.958281
3.332500	1.401260
3.337500	1.238310
3.342500	1.076330
3.347500	1.230920
3.352500	1.101380
3.357500	0.627488
3.362500	1.032280
3.367500	1.060400
3.372500	1.274930
3.377500	0.713091
3.382500	0.989195
3.387500	1.078740
3.392500	0.952642
3.397500	1.103040
3.402500	1.099800
3.407500	1.096570
3.412500	0.880765
3.417500	1.120450
3.422500	0.815238
3.427500	1.053710
3.432500	1.350820
3.437500	1.107450
3.442500	1.193770
3.447500	1.279580
3.452500	1.246200
3.457500	1.005920
3.462500	1.180020
3.467500	1.147200
3.472500	0.586615
3.477500	0.848147
3.482500	1.312310
3.487500	1.105000
3.492500	0.898869
3.497500	1.069780
3.502500	1.037900
3.507500	0.862449
3.512500	1.060660
3.517500	1.171990
3.522500	0.741104
3.527500	0.739004
3.532500	1.048680
3.537500	0.791357
3.542500	1.014590
3.547500	1.096040
3.552500	0.812713
3.557500	0.866322
3.562500	0.919627
3.567500	0.917051
3.572500	0.886774
3.577500	1.105370
3.582500	1.240070
3.587500	1.044260
3.592500	1.068760
3.597500	0.710525
3.602500	0.654050
3.607500	1.114240
3.612500	1.056950
3.617500	1.081060
3.622500	0.970271
3.627500	0.913843
3.632500	1.018540
3.637500	0.908825
3.642500	1.172900
3.647500	1.169690
3.652500	1.060440
3.657500	0.978229
3.662500	0.606429
3.667500	0.920313
3.672500	0.812916
3.677500	1.019920
3.682500	0.991073
3.687500	1.222480
3.692500	0.778194
3.697500	1.060660
3.702500	0.954595
3.707500	1.337980
3.712500	0.898137
3.717500	1.023680
3.722500	1.046460
3.727500	0.890923
3.732500	0.939312
3.737500	0.911481
3.742500	0.833293
3.747500	0.931807
3.752500	1.105140
3.757500	0.801603
3.762500	1.074290
3.767500	0.822271
3.772500	1.118310
3.777500	0.917065
3.782500	0.988803
3.787500	1.257400
3.792500	0.959005
3.797500	1.054580
3.802500	0.831664
3.807500	0.902671
3.812500	0.827307
3.817500	1.189170
3.822500	0.919806
3.827500	1.231250
3.832500	1.203960
3.837500	0.864596
3.842500	1.173750
3.847500	1.051240
3.852500	1.358300
3.857500	1.045800
3.862500	1.043090
3.867500	1.016750
3.872500	0.990545
3.877500	0.940944
3.882500	1.055840
3.887500	1.099930
3.892500	1.073760
3.897500	1.024440
3.902500	0.952150
3.907500	1.088700
3.912500	0.924185
3.917500	0.806599
3.922500	1.264280
3.927500	1.054710
3.932500	0.891938
3.937500	0.980923
3.942500	0.910173
3.947500	1.066750
3.952500	0.837656
3.957500	0.880705
3.962500	1.193840
3.967500	0.988613
3.972500	0.874066
3.977500	1.251920
3.982500	0.981180
3.987500	0.911990
3.992500	0.998459
3.997500	0.951698
4.002500	0.993476
4.007500	0.990999
4.012500	1.032460
4.017500	1.095630
4.022500	1.114770
4.027500	0.893965
4.032500	0.761249
4.037500	0.759365
4.042500	0.692560
4.047500	0.993097
4.052500	0.689146
4.057500	1.267480
4.062500	0.985777
4.067500	0.940600
4.072500	1.066240
4.077500	1.042360
4.082500	1.103460
4.087500	0.846744
4.092500	1.098080
4.097500	0.990074
4.102500	0.966648
4.107500	1.027180
4.112500	1.024690
4.117500	1.147370
4.122500	1.186210
4.127500	1.017250
4.132500	1.139050
4.137500	1.136300
4.142500	1.092340
4.147500	1.069150
4.152500	0.964020
4.157500	0.798009
4.162500	0.816505
4.167500	0.916366
4.172500	1.097010
4.177500	1.134910
4.182500	0.667190
4.187500	1.250520
4.192500	1.227410
4.197500	0.863167
4.202500	1.001300
4.207500	1.178720
4.212500	0.797238
4.217500	1.153260
4.222500	0.892649
4.227500	0.949908
4.232500	0.868693
4.237500	1.221180
4.242500	1.041450
4.247500	0.960587
4.252500	1.056120
4.257500	1.092660
4.262500	1.148500
4.267500	1.048710
4.272500	1.143130
4.277500	0.927831
4.282500	0.829242
4.287500	1.019710
4.292500	1.074920
4.297500	0.861764
4.302500	1.069930
4.307500	0.914952
4.312500	0.798728
4.317500	0.815852
4.322500	0.946472
4.327500	0.736543
4.332500	0.998634
4.337500	1.165520
4.342500	0.881507
4.347500	0.991755
4.352500	1.026820
4.357500	0.726436
4.362500	0.799107
4.367500	1.075400
4.372500	1.294930
4.377500	1.015120
4.382500	0.939148
4.387500	1.065620
4.392500	0.916546
4.397500	0.932752
4.402500	1.113110
4.407500	1.201620
4.412500	1.071740
4.417500	1.105570
4.422500	1.012650
4.427500	1.208830
4.432500	1.368120
4.437500	1.149500
4.442500	0.985633
4.447500	0.715213
4.452500	0.927690
4.457500	0.623007
4.462500	1.118900
4.467500	0.797427
4.472500	1.025500
4.477500	0.970284
4.482500	0.862508
4.487500	0.930839
4.492500	0.981340
4.497500	1.171490
4.502500	0.854862
4.507500	1.096670
4.512500	1.007400
4.517500	0.970508
4.522500	0.881903
4.527500	0.776432
4.532500	1.187900
4.537500	1.013510
4.542500	1.096980
4.547500	1.145870
4.552500	1.143360
4.557500	0.868409
4.562500	1.104370
4.567500	1.034140
4.572500	1.150290
4.577500	0.978991
4.582500	1.128440
4.587500	1.041950
4.592500	0.788147
4.597500	0.803166
4.602500	0.951689
4.607500	1.032920
4.612500	0.864447
4.617500	0.879163
4.622500	1.142100
4.627500	1.090080
4.632500	0.972364
4.637500	0.871597
4.642500	1.230740
4.647500	1.097090
4.652500	0.767950
4.657500	1.076080
4.662500	1.073780
4.667500	0.974070
4.672500	0.955787
4.677500	1.163890
4.682500	0.903317
4.687500	1.287700
4.692500	1.011900
4.697500	0.945640
4.702500	0.751706
4.707500	1.276780
4.712500	0.844074
4.717500	1.048880
4.722500	1.173530
4.727500	1.234350
4.732500	0.931705
4.737500	1.055810
4.742500	1.273730
4.747500	0.957211
4.752500	0.892562
4.757500	1.000070
4.762500	1.013560
4.767500	0.964757
4.772500	0.885096
4.777500	1.177660
4.782500	1.051490
4.787500	1.064730
4.792500	0.862326
4.797500	0.921996
4.802500	0.782065
4.807500	1.239520
4.812500	0.885715
4.817500	1.036270
4.822500	1.186200
4.827500	1.123040
4.832500	0.817820
4.837500	0.861471
4.842500	1.055760
4.847500	0.888022
4.852500	0.886193
4.857500	0.944327
4.862500	0.777843
4.867500	1.253930
4.872500	1.117290
4.877500	0.996065
4.882500	1.008860
4.887500	1.051220
4.892500	0.975191
4.897500	1.135400
4.902500	1.044790
4.907500	0.866441
4.912500	1.143130
4.917500	0.921424
4.922500	1.109300
4.927500	1.034220
4.932500	1.003050
4.937500	0.725376
4.942500	0.998995
4.947500	0.866936
4.952500	1.168000
4.957500	0.805880
4.962500	1.077130
4.967500	1.089290
4.972500	1.115710
4.977500	0.913619
4.982500	0.968773
4.987500	0.853086
4.992500	0.908137
4.997500	1.203710

# Sample 19
# Pressure: -12.8516
# Potential Energy per Particle: -1.13995
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.570302
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.498272
0.847500	0.984820
0.852500	0.486651
0.857500	0.000000
0.862500	0.475432
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.444007
0.897500	0.000000
0.902500	0.868445
0.907500	0.429451
0.912500	0.000000
0.917500	0.420140
0.922500	0.415598
0.927500	0.822259
0.932500	0.000000
0.937500	0.804811
0.942500	1.194440
0.947500	0.000000
0.952500	0.000000
0.957500	0.771541
0.962500	1.908860
0.967500	1.511350
0.972500	1.869810
0.977500	0.370146
0.982500	1.099160
0.987500	1.450750
0.992500	1.077130
0.997500	1.421810
1.002500	2.111490
1.007500	1.393720
1.012500	1.379990
1.017500	2.049690
1.022500	1.014850
1.027500	2.009990
1.032500	0.331762
1.037500	0.328572
1.042500	1.301710
1.047500	0.966986
1.052500	1.596370
1.057500	1.897570
1.062500	1.879750
1.067500	1.241460
1.072500	1.229910
1.077500	1.218520
1.082500	2.112750
1.087500	0.299053
1.092500	2.370580
1.097500	1.174510
1.102500	0.000000
1.107500	2.595150
1.112500	2.000340
1.117500	2.548910
1.122500	1.684170
1.127500	0.834632
1.132500	0.551519
1.137500	1.366700
1.142500	0.812860
1.147500	1.342990
1.152500	1.065090
1.157500	2.375790
1.162500	1.046840
1.167500	1.297370
1.172500	0.771796
1.177500	0.765255
1.182500	0.758798
1.187500	1.755650
1.192500	1.740960
1.197500	0.493271
1.202500	1.222940
1.207500	0.970270
1.212500	1.684000
1.217500	1.431600
1.222500	1.419910
1.227500	1.173640
1.232500	1.396960
1.237500	1.385700
1.242500	0.916377
1.247500	1.363570
1.252500	2.029060
1.257500	1.118310
1.262500	1.109470
1.267500	1.100730
1.272500	1.747360
1.277500	1.516990
1.282500	1.290160
1.287500	1.706880
1.292500	1.693700
1.297500	1.260500
1.302500	0.416948
1.307500	0.827530
1.312500	0.821237
1.317500	1.426280
1.322500	0.808864
1.327500	1.404870
1.332500	0.995962
1.337500	0.790823
1.342500	1.177420
1.347500	0.584347
1.352500	1.160070
1.357500	1.343460
1.362500	0.762069
1.367500	2.080390
1.372500	1.126510
1.377500	1.677520
1.382500	1.480360
1.387500	0.734854
1.392500	0.911983
1.397500	1.086560
1.402500	0.359610
1.407500	1.071180
1.412500	1.418140
1.417500	0.880098
1.422500	0.699138
1.427500	0.867811
1.432500	1.034120
1.437500	1.026930
1.442500	1.019830
1.447500	0.506397
1.452500	0.335278
1.457500	0.665963
1.462500	1.322830
1.467500	0.656918
1.472500	1.141810
1.477500	0.810069
1.482500	1.126460
1.487500	0.959057
1.492500	0.793868
1.497500	0.630861
1.502500	0.626669
1.507500	1.867560
1.512500	1.391420
1.517500	1.535850
1.522500	1.068050
1.527500	0.454743
1.532500	0.752968
1.537500	1.645770
1.542500	1.040530
1.547500	0.738441
1.552500	0.880431
1.557500	0.728989
1.562500	1.593530
1.567500	1.583380
1.572500	1.859380
1.577500	0.994871
1.582500	1.553500
1.587500	0.982376
1.592500	0.836758
1.597500	0.554352
1.602500	1.377240
1.607500	0.821214
1.612500	0.408065
1.617500	0.135182
1.622500	0.806100
1.627500	1.468780
1.632500	0.928964
1.637500	0.131900
1.642500	1.310980
1.647500	1.433340
1.652500	1.295160
1.657500	1.544830
1.662500	1.407590
1.667500	1.144770
1.672500	1.011500
1.677500	1.508220
1.682500	0.874571
1.687500	0.869396
1.692500	1.481600
1.697500	0.981924
1.702500	0.610103
1.707500	1.213070
1.712500	0.964797
1.717500	0.959188
1.722500	0.715221
1.727500	1.066630
1.732500	0.824819
1.737500	0.937233
1.742500	1.164830
1.747500	0.463269
1.752500	0.921258
1.757500	0.572515
1.762500	0.569271
1.767500	1.132110
1.772500	0.788012
1.777500	1.567170
1.782500	0.667882
1.787500	0.885534
1.792500	0.660450
1.797500	1.423030
1.802500	0.544286
1.807500	1.948600
1.812500	0.645955
1.817500	1.177740
1.822500	0.638886
1.827500	1.058990
1.832500	0.526610
1.837500	1.571250
1.842500	0.729273
1.847500	1.036190
1.852500	1.339780
1.857500	1.025060
1.862500	0.713695
1.867500	1.318350
1.872500	0.806963
1.877500	1.204010
1.882500	1.097820
1.887500	1.092010
1.892500	1.086250
1.897500	1.276990
1.902500	0.977143
1.907500	0.874824
1.912500	0.773561
1.917500	1.250490
1.922500	1.052610
1.927500	0.666372
1.932500	0.947040
1.937500	1.130590
1.942500	1.031050
1.947500	0.746006
1.952500	1.206060
1.957500	1.107610
1.962500	1.193800
1.967500	0.913646
1.972500	0.272706
1.977500	0.361772
1.982500	0.989860
1.987500	0.805816
1.992500	1.247210
1.997500	0.531845
2.002500	0.970186
2.007500	0.351040
2.012500	0.960568
2.017500	1.042710
2.022500	1.210480
2.027500	1.290560
2.032500	1.027370
2.037500	1.107530
2.042500	1.271670
2.047500	1.096740
2.052500	0.755585
2.057500	1.002560
2.062500	0.914560
2.067500	0.992882
2.072500	1.976190
2.077500	1.065290
2.082500	0.489315
2.087500	1.298600
2.092500	0.969299
2.097500	1.125460
2.102500	1.040110
2.107500	1.114810
2.112500	0.634021
2.117500	1.262060
2.122500	0.785077
2.127500	0.859530
2.132500	1.244370
2.137500	1.006330
2.142500	0.847537
2.147500	1.303740
2.152500	0.610676
2.157500	1.443640
2.162500	0.453781
2.167500	0.677535
2.172500	0.374678
2.177500	0.522143
2.182500	0.742504
2.187500	1.330400
2.192500	1.397920
2.197500	0.732402
2.202500	0.729081
2.207500	1.306410
2.212500	1.156010
2.217500	0.719251
2.222500	1.074030
2.227500	1.069210
2.232500	0.993465
2.237500	1.342250
2.242500	0.492312
2.247500	1.050270
2.252500	0.697072
2.257500	1.387980
2.262500	0.552739
2.267500	1.031820
2.272500	0.958799
2.277500	0.954594
2.282500	1.425620
2.287500	0.675904
2.292500	1.076730
2.297500	1.340070
2.302500	0.933977
2.307500	1.129210
2.312500	1.455010
2.317500	1.053630
2.322500	1.114670
2.327500	1.044600
2.332500	0.715084
2.337500	1.424060
2.342500	0.708991
2.347500	0.705974
2.352500	0.639070
2.357500	1.272720
2.362500	1.013870
2.367500	0.694097
2.372500	0.879677
2.377500	0.938551
2.382500	1.993850
2.387500	0.868658
2.392500	0.803243
2.397500	1.292140
2.402500	0.796570
2.407500	1.098370
2.412500	0.668445
2.417500	1.391880
2.422500	1.024540
2.427500	0.600190
2.432500	0.956361
2.437500	0.714331
2.442500	0.533557
2.447500	1.121800
2.452500	0.823223
2.457500	0.761314
2.462500	1.166500
2.467500	1.103690
2.472500	1.157080
2.477500	1.152420
2.482500	1.147780
2.487500	0.800220
2.492500	0.910872
2.497500	0.680421
2.502500	1.073030
2.507500	1.181260
2.512500	1.176560
2.517500	1.227700
2.522500	0.944918
2.527500	0.719728
2.532500	1.213200
2.537500	1.208420
2.542500	0.984823
2.547500	0.980961
2.552500	0.868552
2.557500	1.189590
2.562500	1.077230
2.567500	0.965737
2.572500	1.282650
2.577500	0.958258
2.582500	0.901521
2.587500	1.109340
2.592500	0.684090
2.597500	1.153240
2.602500	0.783280
2.607500	1.040370
2.612500	1.191850
2.617500	1.032440
2.622500	0.719954
2.627500	0.870905
2.632500	1.173810
2.637500	0.915156
2.642500	0.911696
2.647500	0.756880
2.652500	0.754029
2.657500	0.801274
2.662500	1.147510
2.667500	0.994097
2.672500	0.990380
2.677500	1.085350
2.682500	1.425360
2.687500	1.224190
2.692500	0.926936
2.697500	1.166530
2.702500	0.823237
2.707500	1.206180
2.712500	1.009460
2.717500	1.245210
2.722500	0.954337
2.727500	1.045930
2.732500	1.042100
2.737500	1.132690
2.742500	1.222610
2.747500	1.405570
2.752500	0.793600
2.757500	1.255860
2.762500	0.787865
2.767500	0.877376
2.772500	0.966237
2.777500	0.825224
2.782500	1.050670
2.787500	1.046900
2.792500	1.043160
2.797500	0.949045
2.802500	0.855598
2.807500	1.301270
2.812500	1.207220
2.817500	0.623746
2.822500	0.843516
2.827500	1.459880
2.832500	1.057980
2.837500	1.098190
2.842500	1.094330
2.847500	1.003250
2.852500	0.738933
2.857500	1.386070
2.862500	1.208580
2.867500	1.204370
2.872500	0.814406
2.877500	1.238720
2.882500	1.404700
2.887500	0.848386
2.892500	0.972274
2.897500	1.053180
2.902500	0.881622
2.907500	1.255130
2.912500	0.875578
2.917500	1.038790
2.922500	0.621140
2.927500	1.072970
2.932500	0.945931
2.937500	1.024690
2.942500	0.776119
2.947500	0.977037
2.952500	1.257740
2.957500	1.172620
2.962500	1.047770
2.967500	1.084400
2.972500	1.160810
2.977500	0.678192
2.982500	0.596400
2.987500	0.990676
2.992500	0.829389
2.997500	0.747899
3.002500	1.255430
3.007500	0.938442
3.012500	0.974302
3.017500	1.126450
3.022500	1.122720
3.027500	1.080430
3.032500	1.192250
3.037500	1.111660
3.042500	0.955182
3.047500	1.028210
3.052500	0.986892
3.057500	1.059330
3.062500	1.018170
3.067500	0.789328
3.072500	0.824226
3.077500	1.045610
3.082500	0.818887
3.087500	0.927542
3.092500	0.776618
3.097500	1.105880
3.102500	1.139060
3.107500	1.135390
3.112500	1.095240
3.117500	0.618648
