# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2593
# Potential Energy per Particle: -1.658
# r	g(r)
1.542500	0.891884
1.547500	1.624570
1.552500	0.880431
1.557500	1.020580
1.562500	0.579465
1.567500	1.583380
1.572500	1.430300
1.577500	0.852746
1.582500	0.423683
1.587500	1.122720
1.592500	1.115680
1.597500	0.554352
1.602500	1.514970
1.607500	1.368690
1.612500	0.680108
1.617500	0.946274
1.622500	1.209150
1.627500	0.934681
1.632500	0.928964
1.637500	1.450900
1.642500	1.573180
1.647500	1.042430
1.652500	1.165650
1.657500	1.029890
1.662500	1.791480
1.667500	1.271970
1.672500	0.758624
1.677500	1.131160
1.682500	1.374330
1.687500	0.745197
1.692500	0.864267
1.697500	0.981924
1.702500	1.220210
1.707500	0.606535
1.712500	1.206000
1.717500	0.599493
1.722500	0.715221
1.727500	0.948115
1.732500	0.471325
1.737500	0.585771
1.742500	0.931862
1.747500	0.694903
1.752500	1.266730
1.757500	1.832050
1.762500	1.024690
1.767500	1.018900
1.772500	1.238300
1.777500	0.671644
1.782500	1.335760
1.787500	1.438990
1.792500	1.100750
1.797500	1.204100
1.802500	1.415140
1.807500	0.866046
1.812500	0.861274
1.817500	0.856542
1.822500	0.745367
1.827500	1.164890
1.832500	0.631932
1.837500	1.047500
1.842500	0.520910
1.847500	1.554280
1.852500	1.133660
1.857500	1.537590
1.862500	1.121520
1.867500	0.608468
1.872500	1.008700
1.877500	1.204010
1.882500	0.598809
1.887500	0.893462
1.892500	1.777490
1.897500	0.785839
1.902500	1.368000
1.907500	1.166430
1.912500	1.643820
1.917500	1.058110
1.922500	0.765534
1.927500	1.999120
1.932500	0.662928
1.937500	0.753727
1.942500	1.405970
1.947500	1.119010
1.952500	1.298830
1.957500	1.661410
1.962500	1.285630
1.967500	1.005010
1.972500	0.909020
1.977500	0.904429
1.982500	1.169830
1.987500	0.984886
1.992500	0.979949
1.997500	1.418250
2.002500	1.058380
2.007500	0.702079
2.012500	1.309870
2.017500	1.303380
2.022500	0.951093
2.027500	0.688297
2.032500	0.684914
2.037500	1.022340
2.042500	1.695560
2.047500	1.181100
2.052500	1.259310
2.057500	0.668371
2.062500	1.247130
2.067500	0.910142
2.072500	1.152780
2.077500	1.311130
2.082500	1.223290
2.087500	1.379760
2.092500	1.373170
2.097500	1.125460
2.102500	0.960100
2.107500	1.194440
2.112500	1.426550
2.117500	0.946546
2.122500	1.177610
2.127500	1.250230
2.132500	1.088820
2.137500	1.161140
2.142500	1.463930
2.147500	1.303740
2.152500	1.221350
2.157500	1.215700
2.162500	0.983192
2.167500	1.580910
2.172500	1.124030
2.177500	1.118880
2.182500	1.188010
2.187500	1.182580
2.192500	1.765790
2.197500	1.611280
2.202500	0.583265
2.207500	1.161250
2.212500	1.589510
2.217500	1.222730
2.222500	1.790040
2.227500	1.710740
2.232500	0.851541
2.237500	1.271610
2.242500	0.914294
2.247500	0.980248
2.252500	1.115320
2.257500	1.318580
2.262500	1.174570
2.267500	1.375760
2.272500	1.164260
2.277500	1.363710
2.282500	1.425620
2.287500	1.284220
2.292500	1.615100
2.297500	1.206060
2.302500	0.733839
2.307500	1.262050
2.312500	1.851830
2.317500	1.317040
2.322500	1.114670
2.327500	1.436320
2.332500	1.040120
2.337500	1.553520
2.342500	1.031260
2.347500	1.797030
2.352500	0.766884
2.357500	1.081810
2.362500	0.823772
2.367500	1.514390
2.372500	0.879677
2.377500	1.313970
2.382500	1.183850
2.387500	1.116850
2.392500	1.173970
2.397500	1.722850
2.402500	1.286770
2.407500	1.342450
2.412500	1.215350
2.417500	1.210330
2.422500	1.205340
2.427500	1.560490
2.432500	1.195450
2.437500	1.250080
2.442500	0.829978
2.447500	1.830310
2.452500	0.823223
2.457500	1.288380
2.462500	1.283150
2.467500	0.929422
2.472500	0.983521
2.477500	1.152420
2.482500	1.033000
2.487500	1.143170
2.492500	1.309380
2.497500	0.793825
2.502500	1.298930
2.507500	1.293760
2.512500	0.616294
2.517500	1.116090
2.522500	1.278420
2.527500	0.941183
2.532500	1.102910
2.537500	0.988708
2.542500	1.039540
2.547500	1.253450
2.552500	1.139970
2.557500	1.351810
2.562500	1.292680
2.567500	1.126690
2.572500	1.442980
2.577500	0.905022
2.582500	1.750010
2.587500	1.003690
2.592500	1.262940
2.597500	1.258080
2.602500	1.096590
2.607500	0.780279
2.612500	1.243670
2.617500	0.929194
2.622500	1.182780
2.627500	1.280740
2.632500	0.765530
2.637500	0.813472
2.642500	1.013000
2.647500	1.261470
2.652500	0.955103
2.657500	0.450716
2.662500	1.047730
2.667500	1.292330
2.672500	1.188460
2.677500	1.381360
2.682500	1.277910
2.687500	1.273160
2.692500	1.561160
2.697500	0.583265
2.702500	1.162220
2.707500	1.302670
2.712500	1.297870
2.717500	1.197310
2.722500	1.336070
2.727500	0.570505
2.732500	1.563150
2.737500	0.896712
2.742500	0.799398
2.747500	1.265020
2.752500	0.933647
2.757500	1.162830
2.762500	1.112280
2.767500	0.831198
2.772500	0.782192
2.777500	0.733532
2.782500	0.959304
2.787500	1.092420
2.792500	0.997801
2.797500	0.994237
2.802500	1.441010
2.807500	1.570490
2.812500	0.938948
2.817500	0.801959
2.822500	1.376260
2.827500	1.504120
2.832500	0.969818
2.837500	0.966403
2.842500	1.181870
2.847500	1.657540
2.852500	0.825866
2.857500	0.909608
2.862500	0.992760
2.867500	1.290390
2.872500	1.371630
2.877500	1.067870
2.882500	1.064160
2.887500	1.272580
2.892500	1.225910
2.897500	1.263810
2.902500	0.965586
2.907500	1.296970
2.912500	0.875578
2.917500	0.831028
2.922500	1.159460
2.927500	1.072970
2.932500	0.904803
2.937500	1.270610
2.942500	0.980361
2.947500	1.017750
2.952500	1.095450
2.957500	1.051310
2.962500	1.410450
2.967500	0.763097
2.972500	0.960672
2.977500	0.997342
2.982500	1.033760
2.987500	1.069930
2.992500	1.263830
2.997500	1.141530
3.002500	1.059270
3.007500	1.133950
3.012500	0.623553
3.017500	1.126450
3.022500	1.316300
3.027500	1.119020
3.032500	1.384550
3.037500	0.919997
3.042500	0.802353
3.047500	1.028210
3.052500	1.252590
3.057500	0.983667
3.062500	1.206720
3.067500	0.714154
3.072500	1.123940
3.077500	1.344350
3.082500	0.930554
3.087500	0.890440
3.092500	0.887563
3.097500	1.363910
3.102500	1.286030
3.107500	0.988892
3.112500	1.387310
3.117500	1.382860
3.122500	1.233340
3.127500	1.157080
3.132500	0.828997
3.137500	1.149710
3.142500	0.895359
3.147500	1.142420
3.152500	0.996450
3.157500	1.028770
3.162500	1.202330
3.167500	0.740276
3.172500	1.335330
3.177500	1.401190
3.182500	1.082510
3.187500	0.939877
3.192500	1.179840
3.197500	0.968600
3.202500	1.241460
3.207500	0.928192
3.212500	0.856764
3.217500	0.683283
3.222500	1.192040
3.227500	1.052540
3.232500	1.218520
3.237500	1.214760
3.242500	1.042820
3.247500	0.871932
3.252500	0.902686
3.257500	1.099900
3.262500	0.930389
3.267500	1.060050
3.272500	1.089840
3.277500	1.382840
3.282500	1.017560
3.287500	1.243540
3.292500	1.011390
3.297500	0.878217
3.302500	1.102560
3.307500	1.034570
3.312500	1.353770
3.317500	1.028340
3.322500	1.217480
3.327500	1.373540
3.332500	1.050950
3.337500	1.270060
3.342500	1.202950
3.347500	1.104670
3.352500	0.912574
3.357500	1.098100
3.362500	1.188680
3.367500	1.029220
3.372500	1.088360
3.377500	0.713091
3.382500	1.143760
3.387500	1.263670
3.392500	1.259950
3.397500	1.194960
3.402500	0.824850
3.407500	1.096570
3.412500	1.154110
3.417500	1.241580
3.422500	1.117180
3.427500	0.993497
3.432500	1.230750
3.437500	1.227170
3.442500	1.044550
3.447500	1.339100
3.452500	1.216530
3.457500	1.124260
3.462500	0.914513
3.467500	1.206030
3.472500	1.143900
3.477500	1.462320
3.482500	1.341480
3.487500	1.134080
3.492500	1.246820
3.497500	1.040870
3.502500	1.210880
3.507500	1.351170
3.512500	1.003330
3.517500	0.914722
3.522500	0.997639
3.527500	1.108510
3.532500	0.850285
3.537500	1.045720
3.542500	0.930040
3.547500	0.955524
3.552500	1.120980
3.557500	0.978106
3.562500	1.170430
3.567500	1.000420
3.572500	0.886774
3.577500	0.967200
3.582500	1.019620
3.587500	1.428980
3.592500	0.986544
3.597500	0.929148
3.602500	1.280850
3.607500	1.114240
3.612500	1.165360
3.617500	1.351330
3.622500	1.374550
3.627500	0.967599
3.632500	1.045350
3.637500	0.775175
3.642500	1.226210
3.647500	0.664595
3.652500	1.166490
3.657500	1.216180
3.662500	1.081030
3.667500	0.736250
3.672500	0.812916
3.677500	0.889162
3.682500	1.225800
3.687500	1.170460
3.692500	1.063530
3.697500	1.138270
3.702500	0.928795
3.707500	1.029210
3.712500	1.000780
3.717500	1.151640
3.722500	1.071980
3.727500	0.967288
3.732500	1.193180
3.737500	1.291260
3.742500	0.959550
3.747500	0.956991
3.752500	1.255850
3.757500	1.202410
3.762500	1.074290
3.767500	1.196030
3.772500	0.969201
3.777500	0.917065
3.782500	0.964083
3.787500	1.134120
3.792500	1.229490
3.797500	1.103630
3.802500	0.733821
3.807500	1.195430
3.812500	0.875972
3.817500	1.092100
3.822500	0.847190
3.827500	1.062260
3.832500	1.107650
3.837500	1.080750
3.842500	0.982118
3.847500	1.099030
3.852500	0.977026
3.857500	1.045800
3.862500	1.185330
3.867500	0.733008
3.872500	0.754701
3.877500	1.152660
3.882500	0.915059
3.887500	1.193540
3.892500	1.097100
3.897500	1.210710
3.902500	1.021820
3.907500	1.019210
3.912500	0.993499
3.917500	1.014010
3.922500	0.988440
3.927500	0.733711
3.932500	1.143510
3.937500	0.707177
3.942500	1.069450
3.947500	0.839779
3.952500	0.950852
3.957500	0.971033
3.962500	0.833433
3.967500	1.033550
3.972500	1.255070
3.977500	0.894226
3.982500	1.070380
3.987500	1.312380
3.992500	0.710015
3.997500	1.018100
4.002500	1.125940
4.007500	1.013020
4.012500	0.944596
4.017500	1.073720
4.022500	1.202200
4.027500	1.002980
4.032500	0.978749
4.037500	1.280070
4.042500	0.844058
4.047500	1.014690
4.052500	0.969112
4.057500	1.117100
4.062500	1.050070
4.067500	1.090240
4.072500	0.639745
4.077500	1.042360
4.082500	1.145910
4.087500	1.375960
4.092500	1.182550
4.097500	0.884747
4.102500	1.092730
4.107500	1.090070
4.112500	0.899216
4.117500	0.730144
4.122500	1.227830
4.127500	0.851172
4.132500	1.201180
4.137500	1.115640
4.142500	1.133560
4.147500	1.048590
4.152500	1.066580
4.157500	1.207240
4.162500	1.081870
4.167500	1.099640
4.172500	1.279840
4.177500	1.236240
4.182500	1.213070
4.187500	1.190010
4.192500	1.247540
4.197500	1.244570
4.202500	1.021320
4.207500	0.819112
4.212500	1.155990
4.217500	1.053840
4.222500	0.793466
4.227500	0.890539
4.232500	1.085870
4.237500	1.063610
4.242500	0.962853
4.247500	0.823361
4.252500	1.095230
4.257500	0.975592
4.262500	1.148500
4.267500	0.912764
4.272500	0.988129
4.277500	0.966490
4.282500	0.925665
4.287500	1.212100
4.292500	1.362840
4.297500	0.880914
4.302500	0.611386
4.307500	1.067440
4.312500	1.026940
4.317500	0.929692
4.322500	0.870754
4.327500	1.095370
4.332500	1.168210
4.337500	1.109130
4.342500	1.181590
4.347500	0.973042
4.352500	0.821453
4.357500	1.024460
4.362500	1.077870
4.367500	1.093940
4.372500	1.054440
4.377500	1.218150
4.382500	1.068050
4.387500	1.102360
4.392500	1.044860
4.397500	0.896173
4.402500	1.167850
4.407500	0.892111
4.412500	1.089910
4.417500	0.996821
4.422500	1.482810
4.427500	0.956239
4.432500	1.188100
4.437500	0.916012
4.442500	1.039400
4.447500	0.858256
4.452500	1.123930
4.457500	0.783209
4.462500	1.047860
4.467500	1.063240
4.472500	1.025500
4.477500	0.917360
4.482500	0.756895
4.487500	1.106470
4.492500	0.981340
4.497500	1.066580
4.502500	0.837416
4.507500	0.905189
4.512500	1.181090
4.517500	1.213140
4.522500	1.037530
4.527500	1.000730
4.532500	1.032960
4.537500	1.168110
4.542500	0.839873
4.547500	0.906438
4.552500	0.921513
4.557500	1.055710
4.562500	0.900488
4.567500	0.796798
4.572500	1.065710
4.577500	0.978991
4.582500	1.027380
4.587500	0.840283
4.592500	1.022910
4.597500	1.137820
4.602500	1.068560
4.607500	1.032920
4.612500	0.881071
4.617500	0.912339
4.622500	1.175200
4.627500	1.238730
4.632500	0.922921
4.637500	1.019600
4.642500	0.935360
4.647500	1.162590
4.652500	0.964022
4.657500	0.961953
4.662500	1.073780
4.667500	0.941601
4.672500	0.923387
4.677500	1.212390
4.682500	0.919447
4.687500	0.997968
4.692500	0.963719
4.697500	1.154000
4.702500	0.927637
4.707500	0.973547
4.712500	0.971482
4.717500	1.017100
4.722500	0.761211
4.727500	0.949502
4.732500	0.931705
4.737500	1.055810
4.742500	1.085030
4.747500	0.988594
4.752500	1.017830
4.757500	1.140700
4.762500	1.013560
4.767500	1.151480
4.772500	1.071430
4.777500	1.069190
4.782500	1.051490
4.787500	0.910420
4.792500	0.769934
4.797500	1.075660
4.802500	0.812735
4.807500	0.841650
4.812500	1.068970
4.817500	1.097230
4.822500	0.866838
4.827500	0.986453
4.832500	1.044990
4.837500	0.937038
4.842500	1.146260
4.847500	1.279350
4.852500	0.931254
4.857500	0.959317
4.862500	1.062050
4.867500	0.985234
4.872500	0.729962
4.877500	1.189330
4.882500	1.157220
4.887500	1.051220
4.892500	1.167270
4.897500	1.179640
4.902500	0.853494
4.907500	1.101410
4.912500	1.069860
4.917500	1.126180
4.922500	1.080110
4.927500	0.888555
4.932500	0.886754
4.937500	0.986512
4.942500	1.042430
4.947500	1.155920
4.952500	0.836347
4.957500	0.849052
4.962500	0.861703
4.967500	0.773973
4.972500	0.843937
4.977500	0.927894
4.982500	0.826306
4.987500	1.009490
4.992500	0.922327
4.997500	1.047930

# Sample 21
# Pressure: 2.48234
# Potential Energy per Particle: -2.69687
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.406733
0.937500	0.804811
0.942500	0.000000
0.947500	0.000000
0.952500	0.389831
0.957500	0.385771
0.962500	0.000000
0.967500	0.377837
0.972500	1.121890
0.977500	0.740292
0.982500	0.366388
0.987500	1.450750
0.992500	2.872340
0.997500	2.132710
1.002500	1.407660
1.007500	1.045290
1.012500	0.689996
1.017500	1.708080
1.022500	4.059400
1.027500	1.674990
1.032500	2.654100
1.037500	3.614290
1.042500	2.603420
1.047500	2.578630
1.052500	1.596370
1.057500	1.265050
1.062500	4.699380
1.067500	1.862180
1.072500	1.844860
1.077500	1.523150
1.082500	2.112750
1.087500	2.990530
1.092500	4.148510
1.097500	1.174510
1.102500	2.327770
1.107500	4.036890
1.112500	2.000340
1.117500	2.265700
1.122500	1.122780
1.127500	2.782110
1.132500	3.860630
1.137500	3.280090
1.142500	1.896670
1.147500	2.148780
1.152500	3.461530
1.157500	2.639760
1.162500	2.093680
1.167500	1.556840
1.172500	3.601710
1.177500	2.295770
1.182500	1.517600
1.187500	2.257260
1.192500	2.735790
1.197500	1.726450
1.202500	4.402600
1.207500	1.940540
1.212500	1.443430
1.217500	1.908790
1.222500	2.366520
1.227500	2.347280
1.232500	3.725230
1.237500	2.771390
1.242500	2.061850
1.247500	1.818090
1.252500	3.607210
1.257500	1.118310
1.262500	1.109470
1.267500	0.880585
1.272500	1.965780
1.277500	2.383840
1.282500	2.365290
1.287500	2.346960
1.292500	1.481990
1.297500	3.151260
1.302500	1.876260
1.307500	1.241290
1.312500	0.821237
1.317500	1.426280
1.322500	2.426590
1.327500	1.806260
1.332500	2.390310
1.337500	2.174760
1.342500	2.551070
1.347500	1.558260
1.352500	1.353410
1.357500	2.111160
1.362500	0.571551
1.367500	1.134760
1.372500	1.126510
1.377500	2.050300
1.382500	1.295310
1.387500	1.102280
1.392500	1.459170
1.397500	0.905469
1.402500	1.078830
1.407500	1.785300
1.412500	1.418140
1.417500	1.584180
1.422500	1.048710
1.427500	1.214930
1.432500	1.551170
1.437500	1.540400
1.442500	2.379600
1.447500	1.012790
1.452500	0.838195
1.457500	1.498420
1.462500	0.330709
1.467500	2.463440
1.472500	1.957390
1.477500	1.458120
1.482500	1.609230
1.487500	0.959057
1.492500	0.793868
1.497500	1.261720
1.502500	0.783336
1.507500	1.711930
1.512500	1.236820
1.517500	1.228680
1.522500	1.220630
1.527500	1.212650
1.532500	1.054150
1.537500	1.196930
1.542500	0.891884
1.547500	1.329190
1.552500	1.027170
1.557500	1.020580
1.562500	0.869197
1.567500	1.151550
1.572500	1.430300
1.577500	1.136990
1.582500	0.564911
1.587500	1.122720
1.592500	0.418379
1.597500	0.831528
1.602500	0.550898
1.607500	1.094950
1.612500	1.360220
1.617500	1.081460
1.622500	1.343500
1.627500	1.602310
1.632500	1.194380
1.637500	1.319000
1.642500	0.655491
1.647500	1.172730
1.652500	1.554200
1.657500	0.772416
1.662500	0.767777
1.667500	0.763180
1.672500	0.758624
1.677500	0.377054
1.682500	1.499260
1.687500	1.241990
1.692500	1.111200
1.697500	0.981924
1.702500	1.098190
1.707500	0.606535
1.712500	1.326600
1.717500	0.839290
1.722500	1.072830
1.727500	0.711087
1.732500	1.296140
1.737500	1.288700
1.742500	1.048350
1.747500	0.926537
1.752500	0.115157
1.757500	0.572515
1.762500	1.480100
1.767500	1.471740
1.772500	1.125730
1.777500	1.007470
1.782500	1.447080
1.787500	0.885534
1.792500	0.660450
1.797500	1.204100
1.802500	0.979714
1.807500	1.623840
1.812500	0.645955
1.817500	0.963609
1.822500	1.490730
1.827500	1.058990
1.832500	0.842577
1.837500	0.942747
1.842500	1.979460
1.847500	1.139810
1.852500	1.648960
1.857500	0.922555
1.862500	1.121520
1.867500	0.912701
1.872500	0.605222
1.877500	1.204010
1.882500	1.397220
1.887500	0.893462
1.892500	1.086250
1.897500	1.080530
1.902500	1.074860
1.907500	0.486013
1.912500	1.160340
1.917500	1.346680
1.922500	1.913840
1.927500	1.237550
1.932500	1.515260
1.937500	0.942158
1.942500	0.374926
1.947500	1.025760
1.952500	1.391610
1.957500	1.292210
1.962500	1.285630
1.967500	1.644560
1.972500	1.363530
1.977500	1.899300
1.982500	1.169830
1.987500	0.895351
1.992500	1.425380
1.997500	1.063690
2.002500	1.411180
2.007500	1.140880
2.012500	1.135220
2.017500	1.303380
2.022500	1.469870
2.027500	0.946408
2.032500	0.770529
2.037500	1.703890
2.042500	1.186890
2.047500	1.265470
2.052500	1.427220
2.057500	1.336740
2.062500	1.247130
